Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
True,Remax,240081103-240,Dingli,Townhouse,35.85921,14.37017,9,3,3,174,164,10,660000,Northern
True,Remax,240191037-244,Fort Cambridge,Garage (Residential),35.90931,14.50988,0,0,0,12,0,0,25000,Central
True,Remax,240291001-2282,Msida,Garage (Residential),35.89782,14.47937,0,0,0,25,25,0,155000,Central
True,Remax,240291001-2281,Msida,Penthouse Duplex,35.89782,14.47937,6,2,2,135,112,23,295000,Central
True,Remax,240231042-207,Qawra,Penthouse,35.95441,14.41972,6,2,2,132,72,60,399000,Northern
True,Remax,240291001-2280,Msida,Apartment,35.89782,14.47937,3,1,1,64,58,6,174000,Central
True,Remax,240171030-458,Qormi,Apartment,35.87667,14.45933,7,3,2,140,126,15,260000,Southern
True,Remax,240171030-457,Qormi,Apartment,35.87667,14.45933,7,3,2,140,126,15,265000,Southern
True,Remax,240231042-206,Marsascala,Apartment,35.85982,14.55497,9,3,4,182,162,20,319000,South Eastern
True,Remax,240081068-4268,Paola,Apartment,35.87471,14.4968,6,2,2,99,96,3,173000,South Eastern
True,Remax,240021104-278,Pieta,Garage (Residential),35.89257,14.48986,0,0,0,50,50,50,99000,Central
True,Remax,240311051-28,Birkirkara,House of Character,35.89574,14.45658,8,3,2,209,136,73,499000,Central
True,Remax,240311029-229,Luqa,Maisonette Solitary,35.85177,14.46828,7,3,2,133,125,8,500000,Southern
True,Remax,240061071-1136,Marsascala,Apartment,35.85982,14.55497,7,3,2,109,97,12,265000,South Eastern
True,Remax,240081105-74,Naxxar,Apartment,35.93002,14.42395,6,2,2,81,64,17,270000,Northern
True,Remax,240011138-25,Fleur De Lys,Apartment,35.89078,14.47252,8,3,2,107,102,0,268000,Central
True,Remax,240351001-47864,Sliema,Maisonette,35.91223,14.49969,3,1,1,58,58,0,240000,Central
True,Remax,240351001-49434,Paceville,Apartment,35.92188,14.48541,3,1,1,71,61,10,500000,Central
True,Remax,240291036-66,Mellieha,Maisonette,35.96342,14.33521,5,3,1,143,115,28,310000,Northern
True,Remax,240061136-380,Zabbar,Farmhouse,35.87442,14.537,7,3,2,2040,440,1600,2070000,South Eastern
True,Remax,240171025-785,St Julian's,Apartment,35.91986,14.48087,5,3,1,108,105,3,250000,Central
True,Remax,240031056-63,Gozo - Gharb,Plot,36.06713,14.19503,0,0,0,53,0,0,182000,Gozo
True,Remax,240461012-44,Attard,Garage (Residential),35.89158,14.4248,0,0,0,29,0,0,70000,Central
True,Remax,240031056-62,Gozo - Xaghra,Maisonette,36.05168,14.26752,7,3,2,100,70,30,360000,Gozo
True,Remax,240461012-43,Attard,Maisonette,35.89158,14.4248,7,3,2,225,160,65,500000,Central
True,Remax,240251119-226,Zurrieq,Garage (Residential),35.8266,14.47728,0,0,0,18,18,0,35000,Southern
True,Remax,240291001-2276,St Paul's Bay,Penthouse Duplex,35.93579,14.38177,5,2,2,130,85,0,800000,Northern
True,Remax,240021106-165,Portomaso,Apartment,35.92136,14.49149,4,1,1,92,87,5,535000,Central
True,Remax,240031055-94,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,7,2,2,328,206,122,530000,Gozo
True,Remax,240151078-166,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,50,0,0,140000,Central
True,Remax,240151078-165,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,60,0,0,160000,Central
True,Remax,240231042-204,Zejtun,Apartment,35.85787,14.52515,7,2,3,163,138,25,260000,South Eastern
True,Remax,240471004-221,Sliema,Apartment,35.91223,14.49969,8,3,2,148,144,4,420000,Central
True,Remax,240171030-454,Msida,Apartment,35.89782,14.47937,9,3,2,182,172,10,298000,Central
True,Remax,240191026-442,Msida,Garage (Residential),35.89782,14.47937,0,0,0,17,0,0,37000,Central
True,Remax,240061136-379,Zejtun,House of Character,35.85787,14.52515,11,4,3,535,370,165,956000,South Eastern
True,Remax,240061136-378,Marsaxlokk,Apartment,35.83352,14.54064,6,3,2,108,97,11,319000,South Eastern
True,Remax,240041063-194,Msida,Apartment,35.89782,14.47937,6,3,2,100,95,5,265000,Central
True,Remax,240081103-268,Naxxar,Penthouse,35.93002,14.42395,10,3,2,152,102,50,450000,Northern
True,Remax,240191037-240,Santa Maria Estate,Villa Detached,35.96163,14.36481,8,3,0,1350,700,650,2700000,Northern
True,Remax,240311009-152,Mqabba,Apartment,35.84573,14.45748,7,3,2,201,149,52,399000,Southern
True,Remax,240351001-48410,Valletta,Maisonette,35.89849,14.50879,7,2,3,85,85,0,320000,South Eastern
True,Remax,240231042-202,Zejtun,Garage (Residential),35.85787,14.52515,0,0,0,50,50,0,53000,South Eastern
True,Remax,240021106-163,Mellieha,Apartment,35.96342,14.33521,6,3,1,120,106,14,425000,Northern
True,Remax,240231042-201,Zejtun,Garage (Residential),35.85787,14.52515,0,0,0,15,15,0,32000,South Eastern
True,Remax,240231042-200,Pieta,Garage (Residential),35.89257,14.48986,0,0,0,15,15,0,30000,Central
True,Remax,240231042-199,Pieta,Garage (Residential),35.89257,14.48986,0,0,0,15,15,0,32000,Central
True,Remax,240231042-198,Pieta,Apartment,35.89257,14.48986,6,3,2,130,124,6,240000,Central
True,Remax,240231042-197,Marsascala,Garage (Residential),35.85982,14.55497,0,0,0,14,14,0,25000,South Eastern
True,Remax,240231042-196,Marsascala,Garage (Residential),35.85982,14.55497,0,0,0,18,18,0,30000,South Eastern
True,Remax,240061149-7,Zabbar,Townhouse,35.87442,14.537,8,2,2,123,93,30,297000,South Eastern
True,Remax,240331015-225,St Julian's,Apartment,35.91986,14.48087,8,3,3,186,148,38,545000,Central
True,Remax,240041053-163,Qawra,Apartment,35.95441,14.41972,6,3,2,126,108,18,510000,Northern
True,Remax,240041068-92,Mellieha,Boathouse,35.96342,14.33521,1,0,0,80,76,14,196000,Northern
True,Remax,240331015-224,St Julian's,Apartment,35.91986,14.48087,8,3,3,186,148,38,495000,Central
True,Remax,240221049-25,Birkirkara,Penthouse,35.89574,14.45658,4,1,2,122,71,51,218000,Central
True,Remax,240081103-238,Msida,Apartment,35.89782,14.47937,6,3,1,70,70,0,275000,Central
True,Remax,240081103-235,Rabat,Apartment,35.88588,14.35485,5,2,2,98,80,18,290000,Northern
True,Remax,240291033-68,St Julian's,Garage (Residential),35.91986,14.48087,0,0,0,40,40,0,95000,Central
True,Remax,240151078-164,Xghajra,Townhouse,35.88463,14.54172,7,2,2,150,0,0,450000,South Eastern
True,Remax,240151100-143,Msida,Garage (Residential),35.89782,14.47937,0,0,0,15,15,0,25000,Central
True,Remax,240151100-142,Msida,Penthouse,35.89782,14.47937,6,2,2,172,90,82,340000,Central
True,Remax,240271001-349,Ghaxaq,Car Space,35.84683,14.50594,0,0,0,13,13,0,38000,Southern
True,Remax,240151100-141,Msida,Apartment,35.89782,14.47937,6,2,2,72,72,0,215000,Central
True,Remax,240151100-140,Msida,Apartment,35.89782,14.47937,4,1,1,60,60,0,195000,Central
True,Remax,240151100-139,Msida,Apartment,35.89782,14.47937,5,2,1,74,65,9,240000,Central
True,Remax,240151100-138,Msida,Apartment,35.89782,14.47937,4,1,1,59,50,9,185000,Central
True,Remax,240151100-137,Msida,Apartment,35.89782,14.47937,6,2,2,72,72,0,210000,Central
True,Remax,240151100-136,Msida,Apartment,35.89782,14.47937,4,1,1,60,60,0,190000,Central
True,Remax,240461012-42,Qormi,Garage (Residential),35.87667,14.45933,0,0,0,27,0,0,80000,Southern
True,Remax,240151100-135,Msida,Apartment,35.89782,14.47937,5,2,1,74,65,9,230000,Central
True,Remax,240151100-134,Msida,Apartment,35.89782,14.47937,4,1,1,59,50,9,185000,Central
True,Remax,240461012-41,Qormi,Penthouse,35.87667,14.45933,6,2,2,134,100,34,295000,Southern
True,Remax,240461012-40,Qormi,Apartment,35.87667,14.45933,7,3,2,139,118,21,257000,Southern
True,Remax,240461012-39,Qormi,Apartment,35.87667,14.45933,7,3,2,139,118,21,257000,Southern
True,Remax,240151100-124,Msida,Apartment,35.89782,14.47937,3,1,1,50,50,0,155000,Central
True,Remax,240461012-38,Qormi,Apartment,35.87667,14.45933,7,3,2,139,118,21,257000,Southern
True,Remax,240151100-123,Msida,Apartment,35.89782,14.47937,3,1,1,60,60,0,160000,Central
True,Remax,240461012-37,Qormi,Maisonette,35.87667,14.45933,7,3,2,143,118,25,282000,Southern
True,Remax,240271001-347,Ghaxaq,Garage (Residential),35.84683,14.50594,0,0,0,37,37,0,78000,Southern
True,Remax,240151100-120,Msida,Apartment,35.89782,14.47937,3,1,1,50,50,0,150000,Central
True,Remax,240151100-119,Msida,Apartment,35.89782,14.47937,3,1,1,60,60,0,155000,Central
True,Remax,240151100-118,Msida,Maisonette,35.89782,14.47937,3,1,1,60,60,0,150000,Central
True,Remax,240461004-94,Gzira,Penthouse,35.90512,14.49346,4,2,1,105,83,22,350000,Central
True,Remax,240461004-93,Gzira,Penthouse,35.90512,14.49346,4,2,1,106,83,23,350000,Central
True,Remax,240461004-92,Gzira,Apartment,35.90512,14.49346,6,3,2,132,120,12,319000,Central
True,Remax,240251057-98,Zurrieq,Maisonette,35.8266,14.47728,8,2,2,151,126,25,405000,Southern
True,Remax,240271013-713,Hamrun,Block Of Apartments,35.88683,14.48569,5,2,2,113,103,10,960000,Southern
True,Remax,240461004-91,Gzira,Apartment,35.90512,14.49346,6,3,2,132,120,12,319000,Central
True,Remax,240291005-344,Swieqi,Garage (Residential),35.92315,14.46222,0,0,0,14,14,0,30000,Northern
True,Remax,240291005-346,Swieqi,Apartment,35.92315,14.46222,6,3,2,137,125,12,316000,Northern
True,Remax,240031054-81,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,136,120,16,169000,Gozo
True,Remax,240031054-77,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,159,118,41,163000,Gozo
True,Remax,240061135-476,Fgura,Maisonette,35.87281,14.51684,8,2,2,150,130,20,303000,South Eastern
True,Remax,240031054-76,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,164,139,26,168000,Gozo
True,Remax,240191037-355,Msida,Maisonette,35.89782,14.47937,5,2,1,79,74,5,230000,Central
True,Remax,240461001-33,Santa Venera,Apartment,35.88952,14.47322,6,2,2,67,58,9,249000,Central
True,Remax,240251001-2066,Zabbar,Apartment,35.87442,14.537,8,3,2,131,113,18,249000,South Eastern
True,Remax,240251001-2065,Zabbar,Apartment,35.87442,14.537,8,3,2,131,113,18,249000,South Eastern
True,Remax,240251119-225,Zurrieq,Apartment,35.8266,14.47728,7,3,2,119,115,4,278000,Southern
True,Remax,240151093-118,Zabbar,Maisonette,35.87442,14.537,8,3,2,100,0,0,266000,South Eastern
True,Remax,240081117-56,Mosta,Townhouse,35.91184,14.41168,11,8,1,176,166,11,850000,Northern
True,Remax,240031036-67,Gozo - Ghajnsielem,Plot,36.02502,14.28362,0,0,0,90,0,0,125000,Gozo
True,Remax,240091088-124,Valletta,Apartment,35.89849,14.50879,5,1,2,52,50,2,480000,South Eastern
True,Remax,240031036-65,Gozo - Qala,Apartment,36.03831,14.30742,5,2,2,105,96,9,195000,Gozo
True,Remax,240031036-63,Gozo - Victoria,Apartment,36.04335,14.23154,9,3,3,190,167,23,240000,Gozo
True,Remax,240031036-62,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,4,1,1,60,50,11,170000,Gozo
True,Remax,240021110-20,Gzira,Apartment,35.90512,14.49346,7,2,2,105,85,20,365000,Central
True,Remax,240061146-84,Zurrieq,Apartment,35.8266,14.47728,7,3,2,146,140,6,249000,Southern
True,Remax,240221001-483,Sliema,Apartment,35.91223,14.49969,3,1,1,64,55,9,255000,Central
True,Remax,240351001-49429,Paceville,Townhouse,35.92188,14.48541,6,3,1,137,110,27,875000,Central
True,Remax,240351002-907,St Julian's,Penthouse,35.91986,14.48087,5,2,2,191,102,91,675000,Central
True,Remax,240291030-114,Mellieha,Apartment,35.96342,14.33521,9,3,4,190,170,20,660000,Northern
True,Remax,240291030-111,Mellieha,Penthouse,35.96342,14.33521,9,2,3,190,170,20,905000,Northern
True,Remax,240351002-908,St Julian's,Apartment Duplex,35.91986,14.48087,5,2,2,360,234,0,750000,Central
True,Remax,240061149-6,Marsascala,Maisonette,35.85982,14.55497,7,2,2,134,103,31,265000,South Eastern
True,Remax,240351002-906,St Julian's,Maisonette,35.91986,14.48087,4,2,1,87,0,5,425000,Central
True,Remax,240351002-904,St Julian's,Apartment,35.91986,14.48087,4,1,1,60,60,0,245000,Central
True,Remax,240291033-64,Santa Venera,Garage (Residential),35.88952,14.47322,0,0,0,72,72,0,234000,Central
True,Remax,240041068-89,Bahrija,Agriculture Land,35.89445,14.34458,0,0,0,1838,1838,0,210000,Northern
True,Remax,240291033-62,Santa Venera,Maisonette,35.88952,14.47322,5,2,2,105,80,25,229000,Central
True,Remax,240061071-1130,Ghaxaq,Terraced House,35.84683,14.50594,8,3,3,224,210,14,600000,Southern
True,Remax,240191028-188,Fgura,Garage (Residential),35.87281,14.51684,0,0,0,14,0,0,45000,South Eastern
True,Remax,240061071-1129,Ghaxaq,Terraced House,35.84683,14.50594,8,3,3,270,240,30,600000,Southern
True,Remax,240061071-1128,Ghaxaq,Terraced House,35.84683,14.50594,9,2,3,270,240,30,600000,Southern
True,Remax,240061006-3193,Qrendi,Agriculture Land,35.83077,14.4414,0,0,0,100000,100000,0,130000,Southern
True,Remax,240271022-208,Mqabba,Garage (Residential),35.84573,14.45748,0,0,0,19,19,0,35000,Southern
True,Remax,240171006-1914,Pembroke,Car Space,35.93062,14.47199,0,0,0,18,0,0,20000,Northern
True,Remax,240311040-202,Siggiewi,Maisonette,35.84734,14.4136,6,2,2,116,98,18,235000,Southern
True,Remax,240031036-46,Gozo - Victoria,Garage (Residential),36.04335,14.23154,0,0,0,8,0,0,25000,Gozo
True,Remax,240031036-45,Gozo - Victoria,Garage (Residential),36.04335,14.23154,0,0,0,10,0,0,30000,Gozo
True,Remax,240031036-44,Gozo - Victoria,Garage (Residential),36.04335,14.23154,0,0,0,6,0,0,15000,Gozo
True,Remax,240061136-376,Marsa,Garage (Residential),35.87578,14.48352,0,0,0,96,96,0,75000,South Eastern
True,Remax,240031047-863,Gozo - Zebbug,Apartment,36.06601,14.22897,7,3,2,110,0,0,175000,Gozo
True,Remax,240061136-374,Marsa,Penthouse,35.87578,14.48352,4,1,1,95,64,31,159500,South Eastern
True,Remax,240061136-373,Marsa,Apartment,35.87578,14.48352,5,2,2,90,85,5,164500,South Eastern
True,Remax,240061136-372,Marsa,Apartment,35.87578,14.48352,5,2,2,90,85,5,164500,South Eastern
True,Remax,240061136-371,Marsa,Apartment,35.87578,14.48352,5,2,2,90,85,5,164500,South Eastern
True,Remax,240061136-370,Marsa,Maisonette,35.87578,14.48352,5,2,2,105,100,5,169500,South Eastern
True,Remax,240461028-41,Hamrun,Apartment,35.88683,14.48569,4,2,1,75,70,5,180000,Southern
True,Remax,240461028-40,Hamrun,Apartment,35.88683,14.48569,4,2,1,75,70,5,180000,Southern
True,Remax,240031047-858,Gozo - Zebbug,Apartment,36.06601,14.22897,4,2,1,85,0,0,143000,Gozo
True,Remax,240031047-861,Gozo - Zebbug,Apartment,36.06601,14.22897,7,3,2,110,0,0,172000,Gozo
True,Remax,240031047-857,Gozo - Zebbug,Apartment,36.06601,14.22897,7,3,2,110,0,0,174000,Gozo
True,Remax,240251119-223,Qrendi,Apartment,35.83077,14.4414,7,3,2,140,100,40,425000,Southern
True,Remax,240031047-850,Gozo - Xewkija,Apartment,36.032,14.24884,7,3,3,145,125,20,160000,Gozo
True,Remax,240031047-849,Gozo - Xewkija,Apartment,36.032,14.24884,5,2,2,90,85,5,135000,Gozo
True,Remax,240031047-848,Gozo - Xewkija,Apartment,36.032,14.24884,7,3,3,145,125,20,150000,Gozo
True,Remax,240461028-39,Hamrun,Apartment,35.88683,14.48569,4,2,1,75,70,5,170000,Southern
True,Remax,240031047-847,Gozo - Xewkija,Apartment,36.032,14.24884,5,2,2,90,85,5,130000,Gozo
True,Remax,240031047-846,Gozo - Xewkija,Apartment,36.032,14.24884,7,3,3,145,125,20,145000,Gozo
True,Remax,240081105-73,Zebbiegh,Penthouse,35.92102,14.37529,8,3,2,164,136,28,500000,Northern
True,Remax,240031047-845,Gozo - Xewkija,Apartment,36.032,14.24884,5,2,2,90,85,5,125000,Gozo
True,Remax,240031019-8059,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,199,175,24,210000,Gozo
True,Remax,240031019-8056,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,199,175,24,202000,Gozo
True,Remax,240061149-5,Paola,Maisonette,35.87471,14.4968,7,2,1,86,69,16,245000,South Eastern
True,Remax,240031019-8053,Gozo - Victoria,Apartment,36.04335,14.23154,7,3,2,202,178,24,200000,Gozo
True,Remax,240061136-369,Zejtun,House of Character,35.85787,14.52515,10,3,2,99,93,12,637000,South Eastern
True,Remax,240031019-8052,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,259,171,88,255000,Gozo
True,Remax,240061141-110,Bahrija,Site,35.89445,14.34458,8,2,2,362,127,235,1070000,Northern
True,Remax,240031019-8051,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,199,175,24,225000,Gozo
True,Remax,240031019-8050,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,199,175,24,215000,Gozo
True,Remax,240031019-8048,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,199,175,24,205000,Gozo
True,Remax,240031055-90,Gozo - Sannat,Apartment,36.02088,14.2435,8,3,2,173,160,12,345000,Gozo
True,Remax,240231054-15,Rabat,House of Character,35.88588,14.35485,10,3,3,105,102,3,395000,Northern
True,Remax,240311040-201,Kirkop,Townhouse,35.84367,14.4802,12,4,2,291,191,100,542000,Southern
True,Remax,240191026-441,Iklin,Maisonette,35.9095,14.4511,6,3,2,128,110,18,342000,Central
True,Remax,240171006-1912,Pembroke,Penthouse,35.93062,14.47199,4,2,1,113,70,43,575000,Northern
True,Remax,240171006-1911,Pembroke,Apartment,35.93062,14.47199,7,3,2,130,115,15,475000,Northern
True,Remax,240191026-439,Msida,Apartment,35.89782,14.47937,5,2,2,71,63,8,245000,Central
True,Remax,240171006-1910,Pembroke,Apartment,35.93062,14.47199,7,3,2,130,115,15,425000,Northern
True,Remax,240191026-438,Mellieha,Apartment,35.96342,14.33521,8,3,2,222,202,20,390000,Northern
True,Remax,240171006-1908,Pembroke,Apartment,35.93062,14.47199,10,3,4,130,115,15,390000,Northern
True,Remax,240251119-221,Zebbug,Apartment,35.87328,14.4305,12,3,2,173,165,8,318000,Southern
True,Remax,240251083-164,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,7,3,2,310,200,110,1690000,Northern
True,Remax,240061006-3192,Fgura,Garage (Residential),35.87281,14.51684,0,0,0,26,26,0,60000,South Eastern
True,Remax,240061006-3191,Fgura,Garage (Residential),35.87281,14.51684,0,0,0,26,26,0,58000,South Eastern
True,Remax,240061006-3190,Fgura,Garage (Residential),35.87281,14.51684,0,0,0,26,26,0,65000,South Eastern
True,Remax,240061006-3188,Fgura,Apartment,35.87281,14.51684,6,3,2,109,99,10,230000,South Eastern
True,Remax,240061006-3187,Fgura,Apartment,35.87281,14.51684,6,3,2,109,99,10,225000,South Eastern
True,Remax,240061006-3186,Fgura,Apartment,35.87281,14.51684,6,3,2,109,99,10,230000,South Eastern
True,Remax,240061071-1126,Zabbar,Apartment,35.87442,14.537,6,2,2,89,85,4,165000,South Eastern
True,Remax,240061071-1125,Zabbar,Apartment,35.87442,14.537,6,2,2,89,85,4,160000,South Eastern
True,Remax,240031047-843,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,2,2,91,83,8,150000,Gozo
True,Remax,240061136-368,Zejtun,Townhouse,35.85787,14.52515,8,2,2,90,88,2,446000,South Eastern
True,Remax,240291001-2274,Mosta,Apartment,35.91184,14.41168,7,2,2,110,98,12,315000,Northern
True,Remax,240061138-94,Kalkara,Townhouse,35.89132,14.53029,6,1,2,405,70,335,850000,South Eastern
True,Remax,240081104-249,Birkirkara,Maisonette,35.89574,14.45658,8,2,2,188,150,38,400000,Central
True,Remax,240291001-2273,Mosta,Apartment,35.91184,14.41168,7,3,2,139,120,19,405000,Northern
True,Remax,240291001-2272,Mosta,Apartment,35.91184,14.41168,7,2,2,110,98,12,305000,Northern
True,Remax,240031047-841,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,2,2,91,83,8,143000,Gozo
True,Remax,240291001-2271,Mosta,Apartment,35.91184,14.41168,7,2,2,110,98,12,295000,Northern
True,Remax,240291001-2270,Mosta,Apartment,35.91184,14.41168,7,3,2,139,120,19,400000,Northern
True,Remax,240291001-2269,Mosta,Maisonette,35.91184,14.41168,8,3,2,163,102,61,425000,Northern
True,Remax,240291001-2268,Mosta,Maisonette,35.91184,14.41168,8,2,2,126,100,26,340000,Northern
True,Remax,240291001-2267,Bugibba,Penthouse,35.95205,14.40935,4,1,1,118,72,46,315000,Northern
True,Remax,240291001-2266,Bugibba,Apartment,35.95205,14.40935,6,3,2,127,112,15,270000,Northern
True,Remax,240291001-2265,Bugibba,Apartment,35.95205,14.40935,6,3,2,127,112,15,280000,Northern
True,Remax,240021110-19,Sliema,Apartment,35.91223,14.49969,5,2,1,82,56,26,320000,Central
True,Remax,240291001-2264,Bugibba,Apartment,35.95205,14.40935,6,3,2,122,112,20,275000,Northern
True,Remax,240251119-220,Birzebbuga,Apartment,35.8238,14.50649,9,3,2,147,120,27,279000,Southern
True,Remax,240291005-341,Luqa,Townhouse,35.85177,14.46828,10,4,3,172,120,52,380000,Southern
True,Remax,240351002-909,Portomaso,Apartment,35.92136,14.49149,7,2,2,205,164,40,1395000,Central
True,Remax,240061006-3185,Fgura,Apartment,35.87281,14.51684,6,3,2,109,99,10,225000,South Eastern
True,Remax,240061138-93,Zabbar,Maisonette,35.87442,14.537,8,3,2,165,140,25,310000,South Eastern
True,Remax,240031036-42,Gozo - Nadur,Farmhouse,36.04965,14.28253,4,1,1,89,70,19,285000,Gozo
True,Remax,240041036-575,Qawra,Penthouse,35.95441,14.41972,3,1,1,70,49,21,275000,Northern
True,Remax,240031035-768,Gozo - Sannat,Penthouse,36.02088,14.2435,5,2,2,100,77,23,188000,Gozo
True,Remax,240041053-161,Qawra,Penthouse,35.95441,14.41972,4,1,1,92,67,25,275000,Northern
True,Remax,240041061-191,Qawra,Apartment,35.95441,14.41972,5,2,2,114,101,13,237000,Northern
True,Remax,240031035-760,Gozo - Sannat,Penthouse,36.02088,14.2435,6,3,2,124,98,26,218000,Gozo
True,Remax,240041036-573,Qawra,Apartment,35.95441,14.41972,5,2,2,112,101,11,218000,Northern
True,Remax,240041036-572,Qawra,Apartment,35.95441,14.41972,4,2,1,116,104,12,209000,Northern
True,Remax,240041036-571,Qawra,Apartment,35.95441,14.41972,5,2,2,96,89,7,205000,Northern
True,Remax,240041061-190,Qawra,Apartment,35.95441,14.41972,4,2,1,116,103,13,235000,Northern
True,Remax,240041061-189,Qawra,Apartment,35.95441,14.41972,5,2,2,112,101,11,214000,Northern
