Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240451036-108,Siggiewi,Apartment,35.84734,14.4136,5.0,2.0,2,0,0.0,0.0,800,Southern
False,Remax,240451036-107,Gzira,Penthouse,35.90512,14.49346,4.0,1.0,2,0,0.0,0.0,1300,Central
False,Remax,240451036-106,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240451036-105,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240451036-104,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240451036-103,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240451036-102,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240391016-160,Pieta,Apartment,35.89257,14.48986,4.0,2.0,2,120,0.0,0.0,1350,
False,Remax,240361009-734,Kappara,Apartment,35.9077,14.4829,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240361009-733,Kappara,Apartment,35.9077,14.4829,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240451036-101,Gzira,Block Of Apartments,35.90512,14.49346,24.0,11.0,12,0,0.0,0.0,7800,Central
False,Remax,240361009-732,Kappara,Apartment,35.9077,14.4829,6.0,3.0,2,0,0.0,0.0,1400,
False,Remax,240391016-159,Attard,Apartment,35.89158,14.4248,5.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240101320-1635,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,2500,Central
False,Remax,240391017-309,San Gwann,Apartment,35.90863,14.47988,4.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240391017-308,Zurrieq,Apartment,35.8266,14.47728,5.0,3.0,2,140,0.0,0.0,1200,Southern
False,Remax,240391001-366,Birkirkara,Apartment,35.89574,14.45658,5.0,3.0,2,170,160.0,10.0,1300,Central
False,Remax,240391017-307,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5.0,2.0,2,110,0.0,0.0,1400,
False,Remax,240391017-306,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,5.0,2.0,2,110,0.0,0.0,1400,
False,Remax,240381031-18,Pieta,Penthouse Duplex,35.89257,14.48986,5.0,2.0,2,0,0.0,0.0,1250,
False,Remax,240451020-291,Pembroke,Maisonette,35.93062,14.47199,7.0,3.0,3,0,0.0,0.0,2000,Northern
False,Remax,240101315-4,Balzan,Apartment,35.89738,14.44741,5.0,2.0,2,0,0.0,0.0,1600,Central
False,Remax,240101323-2972,Mellieha,Apartment,35.96342,14.33521,6.0,3.0,2,0,0.0,0.0,1600,Northern
False,Remax,240451036-100,Pembroke,Apartment,35.93062,14.47199,7.0,3.0,2,0,0.0,0.0,1900,Northern
False,Remax,240381031-17,Msida,Apartment,35.89782,14.47937,3.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240391017-304,Swieqi,Apartment,35.92315,14.46222,5.0,3.0,2,160,0.0,0.0,2050,Northern
False,Remax,240341007-685,Gozo - Fontana,Apartment,36.0368,14.23149,3.0,1.0,1,1,0.0,0.0,450,Gozo
False,Remax,240341007-684,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,750,Gozo
False,Remax,240341010-381,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,3.0,1,1,0.0,0.0,550,Gozo
False,Remax,240341010-380,Gozo - Marsalforn,Apartment,36.07262,14.25921,4.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240381046-2,Birzebbuga,Maisonette Duplex,35.8238,14.50649,5.0,3.0,2,0,0.0,0.0,1000,Southern
False,Remax,240391017-303,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,3,110,0.0,0.0,1650,Northern
False,Remax,240341010-379,Gozo - Zebbug,House of Character,36.06601,14.22897,6.0,3.0,2,1,0.0,0.0,1000,
False,Remax,240451020-290,Sliema,Apartment,35.91223,14.49969,6.0,2.0,2,0,0.0,0.0,4500,Central
False,Remax,240361024-189,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1100,Central
False,Remax,240361010-1145,Sliema,Townhouse,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1700,Central
False,Remax,240381031-16,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1400,Central
False,Remax,240101311-138,Attard,Apartment,35.89158,14.4248,5.0,2.0,2,130,120.0,10.0,1400,Central
False,Remax,240361025-708,Ta' Xbiex,Apartment,35.89926,14.49362,5.0,2.0,2,80,0.0,0.0,1200,Central
False,Remax,240381046-1,Mosta,Penthouse,35.91184,14.41168,3.0,2.0,1,0,0.0,0.0,1000,Northern
False,Remax,240451036-98,Cospicua,Townhouse,35.88106,14.51644,11.0,5.0,5,0,0.0,0.0,2750,South Eastern
False,Remax,240381006-341,Zebbug,House of Character,35.87328,14.4305,6.0,3.0,3,0,0.0,0.0,2200,
False,Remax,240381040-468,Gzira,Apartment,35.90512,14.49346,2.0,1.0,1,0,0.0,0.0,1200,Central
False,Remax,240341010-378,Gozo - Victoria,Apartment,36.04335,14.23154,6.0,3.0,2,1,0.0,0.0,1100,Gozo
False,Remax,240381040-467,Gzira,Penthouse,35.90512,14.49346,2.0,1.0,1,0,0.0,0.0,1100,Central
False,Remax,240381006-340,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1700,
False,Remax,240451032-68,Birkirkara,Penthouse,35.89574,14.45658,5.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240101321-50,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1500,Northern
False,Remax,240391001-365,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1100,Central
False,Remax,240361010-1144,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,100,0.0,0.0,1200,Central
False,Remax,240451003-1487,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,1000,Southern
False,Remax,240451003-1486,Gudja,Penthouse,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,950,Southern
False,Remax,240451003-1485,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240451003-1484,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240451003-1483,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240451003-1482,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240451003-1481,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240451003-1480,Gudja,Apartment,35.84674,14.49962,6.0,2.0,2,0,0.0,0.0,850,Southern
False,Remax,240101320-1633,St Julian's,Penthouse,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,4000,
False,Remax,240101320-1632,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,4000,
False,Remax,240101322-26,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5.0,2.0,2,128,0.0,0.0,1800,
False,Remax,240101322-25,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5.0,2.0,2,128,0.0,0.0,1800,
False,Remax,240101322-24,Ta' l-Ibragg,Penthouse,35.92097,14.47138,5.0,2.0,2,128,0.0,0.0,1800,
False,Remax,240101322-23,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240101322-22,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240101322-21,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240101322-20,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240101322-19,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240101322-18,Ta' l-Ibragg,Apartment,35.92097,14.47138,6.0,3.0,2,140,0.0,0.0,1700,
False,Remax,240381001-945,San Gwann,Apartment,35.90863,14.47988,5.0,3.0,2,0,0.0,0.0,1250,Central
False,Remax,240451036-97,St Paul's Bay,Apartment,35.93579,14.38177,6.0,2.0,2,0,0.0,0.0,1000,
False,Remax,240391017-301,Tigne Point,Apartment,35.91223,14.49997,4.0,2.0,2,160,0.0,20.0,7000,
False,Remax,240341007-682,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,3,1,0.0,0.0,1000,Gozo
False,Remax,240101322-17,Balzan,Apartment,35.89738,14.44741,8.0,3.0,4,160,0.0,0.0,1800,Central
False,Remax,240381033-1,Marsascala,Apartment,35.85982,14.55497,4.0,3.0,1,0,0.0,0.0,700,
False,Remax,240391017-300,Balzan,Apartment,35.89738,14.44741,5.0,3.0,2,230,0.0,0.0,2000,Central
False,Remax,240381001-944,Rabat,Apartment,35.88588,14.35485,6.0,3.0,3,0,0.0,0.0,3000,Northern
False,Remax,240361009-730,St Julian's,Townhouse,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1800,
False,Remax,240451020-288,Mellieha,Terraced House,35.96342,14.33521,7.0,3.0,3,0,0.0,0.0,1700,Northern
False,Remax,240101320-1630,Mosta,House of Character,35.91184,14.41168,9.0,3.0,3,0,0.0,0.0,2500,Northern
False,Remax,240451036-96,Naxxar,Townhouse,35.93002,14.42395,6.0,2.0,1,0,0.0,0.0,850,Northern
False,Remax,240361009-729,Iklin,Apartment,35.9095,14.4511,6.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240361009-728,Iklin,Apartment,35.9095,14.4511,6.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240101320-1629,Balzan,Villa Semi-detached,35.89738,14.44741,8.0,4.0,3,0,0.0,0.0,6000,Central
False,Remax,240451032-69,St Julian's,Apartment,35.91986,14.48087,8.0,3.0,2,0,0.0,0.0,2200,
False,Remax,240451020-286,Zurrieq,Apartment,35.8266,14.47728,5.0,2.0,2,0,0.0,0.0,1000,Southern
False,Remax,240451020-285,Zurrieq,Apartment,35.8266,14.47728,3.0,1.0,1,0,0.0,0.0,800,Southern
False,Remax,240381040-466,Msida,Apartment,35.89782,14.47937,2.0,1.0,1,0,0.0,0.0,850,Central
False,Remax,240391001-364,Attard,Terraced House,35.89158,14.4248,7.0,3.0,2,430,311.0,119.0,2300,Central
False,Remax,240391017-299,Santa Lucia,Terraced House,35.85909,14.50072,5.0,3.0,2,220,220.0,50.0,2500,
False,Remax,240391017-296,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-298,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-297,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-294,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,180,151.0,29.0,3500,
False,Remax,240391017-295,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-293,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-292,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240391017-291,Fort Cambridge,Apartment,35.90931,14.50988,6.0,3.0,3,200,175.0,25.0,3500,
False,Remax,240101323-2795,Mosta,Penthouse,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,1200,Northern
False,Remax,240101323-2794,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240101323-2793,Mosta,Apartment,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,1100,Northern
False,Remax,240101323-2792,Mosta,Maisonette,35.91184,14.41168,6.0,3.0,2,0,0.0,0.0,1200,Northern
False,Remax,240391016-158,Gharghur,Apartment,35.9227,14.44798,5.0,3.0,2,220,0.0,0.0,1750,
False,Remax,240101323-2791,Rabat,Apartment,35.88588,14.35485,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240101323-2790,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,2200,Central
False,Remax,240101311-136,Mellieha,Apartment,35.96342,14.33521,3.0,1.0,1,0,0.0,0.0,1700,Northern
False,Remax,240341007-681,Gozo - Marsalforn,Penthouse,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,750,Gozo
False,Remax,240341007-680,Gozo - Marsalforn,Apartment,36.07262,14.25921,4.0,2.0,1,1,0.0,0.0,650,Gozo
False,Remax,240341007-679,Gozo - Qala,Apartment,36.03831,14.30742,4.0,2.0,1,1,0.0,0.0,700,Gozo
False,Remax,240101322-14,Zabbar,Maisonette,35.87442,14.537,5.0,3.0,1,0,0.0,0.0,1000,
False,Remax,240391017-290,Naxxar,Maisonette,35.93002,14.42395,5.0,3.0,2,180,140.0,40.0,1400,Northern
False,Remax,240341007-678,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,850,Gozo
False,Remax,240341007-677,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,800,Gozo
False,Remax,240341007-676,Gozo - Marsalforn,Apartment,36.07262,14.25921,5.0,2.0,2,1,0.0,0.0,890,Gozo
False,Remax,240341010-377,Gozo - Santa Lucija,Penthouse,36.04255,14.21219,6.0,3.0,2,1,0.0,0.0,900,
False,Remax,240381006-338,Marsascala,Apartment,35.85982,14.55497,5.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240381006-337,Birkirkara,House of Character,35.89574,14.45658,5.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240391017-289,Gharghur,Penthouse,35.9227,14.44798,5.0,3.0,2,180,0.0,0.0,2750,
False,Remax,240391027-5,Birkirkara,Apartment,35.89574,14.45658,4.0,2.0,1,0,0.0,0.0,1250,Central
False,Remax,240381006-336,Vittoriosa,Apartment,35.88928,14.51901,4.0,2.0,2,0,0.0,0.0,2850,
False,Remax,240451036-94,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1700,Central
False,Remax,240451020-283,Fort Cambridge,Apartment,35.90931,14.50988,6.0,2.0,2,0,0.0,0.0,3000,
False,Remax,240451020-282,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1600,Central
False,Remax,240341010-376,Gozo - Nadur,Apartment,36.04965,14.28253,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240341010-375,Gozo - Nadur,Apartment,36.04965,14.28253,7.0,3.0,3,1,0.0,0.0,950,Gozo
False,Remax,240391016-147,Valletta,Apartment,35.89849,14.50879,3.0,2.0,1,100,0.0,0.0,1450,South Eastern
False,Remax,240451020-281,Marsaxlokk,Maisonette,35.83352,14.54064,6.0,3.0,2,0,0.0,0.0,1200,Southern
False,Remax,240381006-335,Vittoriosa,Apartment,35.88928,14.51901,5.0,3.0,2,0,0.0,0.0,2000,
False,Remax,240101320-1624,St Julian's,Apartment,35.91986,14.48087,4.0,1.0,1,0,0.0,0.0,1100,
False,Remax,240101320-1622,St Julian's,Penthouse,35.91986,14.48087,7.0,2.0,3,0,0.0,0.0,2650,
False,Remax,240101320-1621,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,2200,
False,Remax,240391017-288,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,2,0,0.0,0.0,1750,
False,Remax,240391017-287,St Julian's,Apartment,35.91986,14.48087,5.0,3.0,2,0,0.0,0.0,2000,
False,Remax,240451020-280,Marsaxlokk,Apartment,35.83352,14.54064,6.0,3.0,2,0,0.0,0.0,1000,Southern
False,Remax,240101321-40,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,135,0.0,0.0,1600,
False,Remax,240451036-93,Mosta,Apartment,35.91184,14.41168,7.0,3.0,2,0,0.0,0.0,1100,Northern
False,Remax,240101322-13,Iklin,Apartment,35.9095,14.4511,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240451020-279,Paola,Apartment,35.87471,14.4968,6.0,3.0,2,0,0.0,0.0,2000,
False,Remax,240451020-278,Paola,Apartment,35.87471,14.4968,6.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240451020-277,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,1,0,0.0,0.0,1100,
False,Remax,240451020-276,Marsascala,Apartment,35.85982,14.55497,4.0,2.0,1,0,0.0,0.0,1100,
False,Remax,240451020-275,Swatar,Apartment,35.8977,14.47191,6.0,3.0,2,0,0.0,0.0,1200,
False,Remax,240451020-274,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1400,Northern
False,Remax,240391016-146,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,160,0.0,0.0,1300,Central
False,Remax,240451020-273,Swieqi,Apartment,35.92315,14.46222,6.0,2.0,3,0,0.0,0.0,1400,Northern
False,Remax,240451020-272,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1400,Northern
False,Remax,240381006-334,Luqa,Apartment,35.85177,14.46828,4.0,2.0,2,0,0.0,0.0,800,
False,Remax,240451029-41,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,2000,
False,Remax,240341010-373,Gozo - Xaghra,Terraced House,36.05168,14.26752,10.0,5.0,4,1,0.0,0.0,1750,Gozo
False,Remax,240381031-15,Msida,Penthouse,35.89782,14.47937,3.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240101315-1,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240451032-80,Sliema,Apartment,35.91223,14.49969,7.0,3.0,3,0,0.0,0.0,3500,Central
False,Remax,240451036-92,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1200,Northern
False,Remax,240341010-372,Gozo - Xaghra,Penthouse,36.05168,14.26752,4.0,2.0,1,1,0.0,0.0,700,Gozo
False,Remax,240341010-371,Gozo - Marsalforn,Maisonette,36.07262,14.25921,3.0,1.0,1,1,0.0,0.0,450,Gozo
False,Remax,240391017-285,Gharghur,Townhouse,35.9227,14.44798,9.0,4.0,5,250,200.0,50.0,4000,
False,Remax,240361001-2818,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240451020-271,Siggiewi,House of Character,35.84734,14.4136,6.0,3.0,2,0,0.0,0.0,1500,Southern
False,Remax,240101323-2788,Qawra,Apartment,35.95441,14.41972,5.0,2.0,2,0,0.0,0.0,1300,Northern
False,Remax,240451029-40,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,1000,Central
False,Remax,240381031-14,Qawra,Penthouse,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1200,Northern
False,Remax,240381031-13,Qawra,Penthouse,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240451036-91,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,2,0,0.0,0.0,1400,Central
False,Remax,240381031-12,Qawra,Apartment,35.95441,14.41972,5.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-11,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-10,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-9,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-8,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-6,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-7,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-5,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-4,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-3,Qawra,Apartment,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-2,Qawra,Maisonette,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381031-1,Qawra,Maisonette,35.95441,14.41972,4.0,2.0,2,0,0.0,0.0,1000,Northern
False,Remax,240361024-185,Pender Place,Apartment,35.92248,14.48854,5.0,1.0,1,0,0.0,0.0,1400,
False,Remax,240361025-707,St Julian's,Block Of Apartments,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,7500,
False,Remax,240451003-1479,Birkirkara,Maisonette,35.89574,14.45658,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240361025-706,St Julian's,Penthouse,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,1500,
False,Remax,240361025-705,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,1300,
False,Remax,240361025-704,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,1300,
False,Remax,240361025-703,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,1300,
False,Remax,240361025-702,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,75,0.0,0.0,1300,
False,Remax,240361025-701,Sliema,Townhouse,35.91223,14.49969,9.0,4.0,5,300,0.0,0.0,3600,Central
False,Remax,240101323-2787,Xemxija,Apartment,35.95131,14.38,6.0,3.0,2,0,0.0,0.0,875,
False,Remax,240361009-727,Ta' l-Ibragg,Apartment,35.92097,14.47138,7.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240451003-1478,Swatar,Apartment,35.8977,14.47191,5.0,2.0,2,0,0.0,0.0,1100,
False,Remax,240101323-2786,Swatar,Terraced House,35.8977,14.47191,7.0,3.0,3,0,0.0,0.0,1600,
False,Remax,240101320-1618,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,7.0,3.0,3,0,0.0,0.0,1350,
False,Remax,240101320-1617,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1500,Northern
False,Remax,240101320-1616,Swieqi,Apartment,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,1500,Northern
False,Remax,240341007-675,Gozo - Nadur,Penthouse,36.04965,14.28253,3.0,1.0,1,1,0.0,0.0,550,Gozo
False,Remax,240391017-284,Rabat,Maisonette Duplex,35.88588,14.35485,5.0,3.0,2,200,0.0,0.0,1350,Northern
False,Remax,240451003-1475,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,950,Central
False,Remax,240361025-699,St Julian's,Block Of Apartments,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,7500,
False,Remax,240361024-181,St Julian's,Penthouse,35.91986,14.48087,4.0,1.0,1,0,0.0,0.0,1500,
False,Remax,240361024-180,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240361024-179,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240361025-697,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240361025-696,St Julian's,Maisonette,35.91986,14.48087,6.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240361009-726,Sliema,Penthouse Duplex,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1500,Central
False,Remax,240341010-370,Gozo - Marsalforn,Apartment,36.07262,14.25921,6.0,3.0,2,1,0.0,0.0,900,Gozo
False,Remax,240451020-270,Sliema,Townhouse,35.91223,14.49969,5.0,2.0,1,0,0.0,0.0,1450,Central
False,Remax,240451020-268,Marsaxlokk,Apartment,35.83352,14.54064,6.0,2.0,2,0,0.0,0.0,900,Southern
False,Remax,240451020-267,Marsaxlokk,Apartment,35.83352,14.54064,6.0,2.0,2,0,0.0,0.0,900,Southern
False,Remax,240101323-2784,Manikata,Maisonette,35.93224,14.34778,6.0,3.0,2,0,0.0,0.0,900,
False,Remax,240391017-283,Gharghur,Apartment,35.9227,14.44798,5.0,3.0,2,0,0.0,0.0,1600,
False,Remax,240391017-282,Sliema,Apartment Duplex,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,2650,Central
False,Remax,240341007-674,Gozo - Xlendi,Apartment,36.03224,14.21726,5.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240341007-673,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,1,0.0,0.0,700,Gozo
False,Remax,240341007-672,Gozo - Victoria,Apartment,36.04335,14.23154,5.0,2.0,2,1,0.0,0.0,850,Gozo
False,Remax,240391017-281,Swieqi,Maisonette Semi-detached,35.92315,14.46222,5.0,3.0,2,200,0.0,0.0,1600,Northern
False,Remax,240451020-266,Zurrieq,Apartment,35.8266,14.47728,5.0,2.0,2,0,0.0,0.0,800,Southern
False,Remax,240451003-1473,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,850,
False,Remax,240101323-2783,Manikata,Terraced House,35.93224,14.34778,7.0,3.0,3,0,0.0,0.0,1500,
False,Remax,240381040-463,Msida,Maisonette,35.89782,14.47937,2.0,1.0,1,0,0.0,0.0,850,Central
False,Remax,240381040-462,Ta' Xbiex,Apartment,35.89926,14.49362,5.0,3.0,2,0,0.0,0.0,2000,Central
False,Remax,240381001-943,Msida,Apartment,35.89782,14.47937,3.0,2.0,1,0,0.0,0.0,950,Central
False,Remax,240451020-263,Marsascala,Maisonette,35.85982,14.55497,4.0,1.0,2,0,0.0,0.0,1100,
False,Remax,240361024-177,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1900,Central
False,Remax,240361009-724,Birguma,Apartment,35.92423,14.44119,6.0,3.0,2,0,0.0,0.0,1600,
False,Remax,240101320-1610,Gharghur,Penthouse,35.9227,14.44798,9.0,3.0,4,0,0.0,0.0,9000,
False,Remax,240381040-461,St Julian's,Apartment,35.91986,14.48087,2.0,1.0,1,0,0.0,0.0,950,
False,Remax,240381040-460,Lija,Apartment,35.90114,14.43885,6.0,3.0,3,0,0.0,0.0,1500,Central
False,Remax,240101323-2782,Mellieha,Apartment,35.96342,14.33521,6.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240381040-459,Gzira,Maisonette,35.90512,14.49346,2.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240451032-67,Gzira,Apartment,35.90512,14.49346,5.0,3.0,1,0,0.0,0.0,1400,Central
False,Remax,240381040-458,St Julian's,Apartment,35.91986,14.48087,2.0,1.0,1,0,0.0,0.0,950,
False,Remax,240451032-66,San Gwann,Terraced House,35.90863,14.47988,5.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240451029-38,Madliena,Villa Detached,35.92313,14.47163,8.0,4.0,3,0,0.0,0.0,4500,
False,Remax,240341007-671,Gozo - Ghajnsielem,House of Character,36.02502,14.28362,6.0,3.0,2,1,0.0,0.0,750,Gozo
False,Remax,240451029-37,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,2200,Central
