Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1114225,Zebbiegh,Apartment,,,,3,4,119.44,,,382500
True,Alliance,SAPT1114224,Zebbiegh,Apartment,,,,3,3,119.74,,,382500
True,Alliance,SAPT1114223,Zebbiegh,Apartment,,,,2,3,104.97,,,357500
True,Alliance,SAPT1114222,Zebbiegh,Apartment,,,,2,3,109.51,,,427500
True,Alliance,SAPT1114221,Birzebbuga,Apartment,,,,2,2,82.00,,,166000
True,Alliance,SMSNG1114220,Zebbiegh,Maisonette (Ground Floor),,,,1,1,76.14,,,240000
True,Alliance,SPTH1114219,Tarxien,Penthouse,,,,2,2,73.19,,,308000
True,Alliance,SMEGF1114218,Gzira,Maisonette (Elevated ground floor),,,,2,1,85.00,,,320000
True,Alliance,SAPT1114216,Tarxien,Apartment,,,,3,2,96.23,,,256000
True,Alliance,SAPT1114215,Tarxien,Apartment,,,,3,2,96.56,,,245000
True,Alliance,SMSNG1114214,Hamrun,Maisonette (Ground Floor),,,,2,1,55.00,,,150000
True,Alliance,SPTH1114213,Swieqi,Penthouse,,,,3,2,122.00,,,695000
True,Alliance,SAPT1114212,Msida,Apartment,,,,3,2,162.00,,,328000
True,Alliance,SGAR1114211,Qrendi,Garage,,,,,,29.86,,,62500
True,Alliance,SGAR1114210,Qrendi,Garage,,,,,,22.00,,,40500
True,Alliance,SPTH1114209,Qrendi,Penthouse,,,,3,3,97.00,,,351000
True,Alliance,SPTH1114208,Qrendi,Penthouse,,,,3,3,122.00,,,286000
True,Alliance,SAPT1114207,Qrendi,Apartment,,,,2,2,86.00,,,198000
True,Alliance,SAPT1114206,Qrendi,Apartment,,,,2,2,86.00,,,189000
True,Alliance,SAPT1114205,Qrendi,Apartment,,,,2,2,86.00,,,184000
True,Alliance,SAPT1114204,Qrendi,Apartment,,,,2,2,81.00,,,198000
True,Alliance,SAPT1114203,Qrendi,Apartment,,,,2,2,81.00,,,193000
True,Alliance,SAPT1114202,Pieta,Apartment,,,,2,1,,,,320000
True,Alliance,SAPT1114201,Qrendi,Apartment,,,,2,2,81.00,,,188000
True,Alliance,SAPT1114200,Qrendi,Apartment,,,,3,2,127.00,,,207000
True,Alliance,SAPT1114199,Qrendi,Apartment,,,,3,2,127.00,,,212000
True,Alliance,SAPT1114198,Qrendi,Apartment,,,,3,2,127.00,,,199000
True,Alliance,SPTH1114197,Mellieha,Penthouse,,,,3,2,120.00,,,637500
True,Alliance,SOFF1114195,St Julian's San Giljan,Offices Class 4A,,,,1,,,,,345000
True,Alliance,SAPT1114191,Mellieha,Apartment,,,,2,2,111.00,,,490000
True,Alliance,SAPT1114190,Naxxar,Apartment,,,,3,,115.00,,,300000
True,Alliance,SPTH1114189,Qrendi,Penthouse,,,,3,2,106.00,,,324000
True,Alliance,SPTH1114188,Qrendi,Penthouse,,,,2,2,88.00,,,288000
True,Alliance,SPTH1114187,Qrendi,Penthouse,,,,2,2,76.00,,,258000
True,Alliance,SPTH1114186,Qrendi,Penthouse,,,,2,2,82.00,,,265000
True,Alliance,SPTH1114185,Qrendi,Penthouse,,,,3,2,107.00,,,350000
True,Alliance,SPTH1114184,Qrendi,Penthouse,,,,2,3,107.00,,,340000
True,Alliance,SPTH1114183,Qrendi,Penthouse,,,,2,2,72.00,,,309000
True,Alliance,SAPT1114182,Qrendi,Apartment,,,,2,2,75.00,,,198000
True,Alliance,SAPT1114181,Qrendi,Apartment,,,,3,2,117.00,,,246000
True,Alliance,SAPT1114180,Qrendi,Apartment,,,,3,2,115.00,,,221000
True,Alliance,SAPT1114179,Qrendi,Apartment,,,,2,1,63.50,,,176000
True,Alliance,SAPT1114178,Qrendi,Apartment,,,,3,2,100.00,,,204000
True,Alliance,SAPT1114177,Qrendi,Apartment,,,,3,2,152.00,,,402000
True,Alliance,SAPT1114176,Qrendi,Apartment,,,,3,2,120.00,,,336000
True,Alliance,SAPT1114175,Qrendi,Apartment,,,,3,2,110.00,,,336000
True,Alliance,SAPT1114174,Qrendi,Apartment,,,,2,2,75.00,,,196000
True,Alliance,SAPT1114173,Qrendi,Apartment,,,,2,2,75.00,,,191000
True,Alliance,SAPT1114172,Qrendi,Apartment,,,,3,2,117.00,,,246000
True,Alliance,SAPT1114171,Qrendi,Apartment,,,,3,2,117.00,,,236000
True,Alliance,SAPT1114170,Qrendi,Apartment,,,,3,2,100.00,,,192000
True,Alliance,SAPT1114169,Qrendi,Apartment,,,,3,2,152.00,,,397000
True,Alliance,SAPT1114167,Qrendi,Apartment,,,,3,2,152.00,,,392000
True,Alliance,SAPT1114166,Qrendi,Apartment,,,,3,2,120.00,,,331000
True,Alliance,SAPT1114165,Qrendi,Apartment,,,,3,2,120.00,,,326000
True,Alliance,SAPT1114164,Qrendi,Apartment,,,,3,2,116.00,,,316000
True,Alliance,SAPT1114163,Qrendi,Apartment,,,,3,2,116.00,,,311000
True,Alliance,SAPT1114162,Qrendi,Apartment,,,,2,2,92.00,,,281000
True,Alliance,SAPT1114161,Qrendi,Apartment,,,,2,2,92.00,,,270000
True,Alliance,SMSNG1114159,Qrendi,Maisonette (Ground Floor),,,,2,2,85.00,,,283000
True,Alliance,SMSNG1114158,Qrendi,Maisonette (Ground Floor),,,,3,2,115.00,,,302000
True,Alliance,SMSNG1114157,Qrendi,Maisonette (Ground Floor),,,,3,2,125.00,,,342000
True,Alliance,SMSNG1114156,Qrendi,Maisonette (Ground Floor),,,,3,2,146.00,,,356000
True,Alliance,SMSNG1114155,Qrendi,Maisonette (Ground Floor),,,,3,2,123.00,,,240000
True,Alliance,SPSP1114153,Birkirkara,Car Space (Reserved),,,,,,,,,35000
True,Alliance,SGAR1114152,Birkirkara,Garage,,,,,,,,,90000
True,Alliance,SMSNG1114151,Qrendi,Maisonette (Ground Floor),,,,3,2,106.00,,,230000
True,Alliance,SAPT1114149,Sliema,Apartment,,,,3,2,139.20,,,385000
True,Alliance,SAPT1114148,Mellieha,Apartment,,,,3,2,125.00,,,380000
True,Alliance,STH1114146,Paola Rahal Gdid,Townhouse,,,,3,2,140.00,,,250000
True,Alliance,SAPT1114143,Gharghur,Apartment,,,,3,2,130.00,,,320000
True,Alliance,SAPT1114142,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,136.00,,,295000
True,Alliance,SAPT1114140,Naxxar,Apartment,,,,2,2,60.68,,,297600
True,Alliance,SPTH1114139,Xghajra,Penthouse,,,,2,2,75.00,,,440000
True,Alliance,SGAR1114136,Birkirkara,Garage,,,,,,135.00,,,320000
True,Alliance,SPTH1114134,Birkirkara,Penthouse,,,,2,2,100.00,,,270000
True,Alliance,SAPT1114133,Birkirkara,Apartment,,,,2,2,125.00,,,250000
True,Alliance,SAPT1114132,Birkirkara,Apartment,,,,3,2,125.00,,,250000
True,Alliance,SAPT1114131,Birkirkara,Apartment,,,,3,2,125.00,,,250000
True,Alliance,SMSNG1114127,Birkirkara,Maisonette (Ground Floor),,,,2,2,102.00,,,270000
True,Alliance,SPTH1114126,Sliema,Penthouse,,,,3,2,122.00,,,600000
True,Alliance,SAPT1114125,Sliema,Apartment,,,,3,2,140.00,,,550000
True,Alliance,SAPT1114124,Sliema,Apartment,,,,3,2,140.00,,,540000
True,Alliance,SAPT1114123,Sliema,Apartment,,,,3,2,140.00,,,520000
True,Alliance,SAPT1114122,Sliema,Apartment,,,,3,2,140.00,,,495000
True,Alliance,SAPT1114121,Sliema,Apartment,,,,3,2,140.00,,,475000
True,Alliance,SAPT1114120,Sliema,Apartment,,,,3,2,140.00,,,475000
True,Alliance,SAPT1114118,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,123.50,,,345000
True,Alliance,SGAR1114116,Msida,Garage,,,,,,32.00,,,65000
True,Alliance,SAPT1114115,Msida,Apartment,,,,3,2,172.00,,,299000
True,Alliance,SHOC1114113,Birkirkara,House Of Character,,,,3,1,80.00,,,236000
True,Alliance,STH1114112,Birkirkara,Townhouse,,,,4,2,225.00,,,375000
True,Alliance,SAPT1114110,Msida,Apartment,,,,2,2,90.00,,,197000
True,Alliance,SAPT1114109,Msida,Apartment,,,,2,2,90.00,,,205000
True,Alliance,STEH1114108,Bahar Ic-Caghaq,Terraced House,,,,3,2,360.00,,,1200000
True,Alliance,SMDU1114107,Santa Venera,Maisonette (Duplex),,,,5,3,78.97,,,415000
True,Alliance,STH1114106,Luqa,Townhouse,,,,3,3,950.00,,,1825000
True,Alliance,SPTH1114105,Tarxien,Penthouse,,,,3,2,100.00,,,275000
True,Alliance,SAPT1114101,Pieta,Apartment,,,,4,4,115.18,,,435000
True,Alliance,SAPT1114100,Siggiewi,Apartment,,,,3,2,133.72,,,375000
True,Alliance,SPLS1114099,Attard,Plot,,,,,,,,,950000
True,Alliance,SMSNG1114098,Siggiewi,Maisonette (Ground Floor),,,,3,2,170.00,,,525000
True,Alliance,SPLS1114096,Attard,Plot,,,,,,,,,950000
True,Alliance,SGAR1114095,Siggiewi,Garage,,,,,,18.73,,,35000
True,Alliance,SWHS1114094,Msida,Warehouse,,,,1,,550.00,,,650000
True,Alliance,SGAR1114093,Swieqi,Garage,,,,,,15.00,,,45000
True,Alliance,SAPT1114090,San Gwann,Apartment,,,,2,2,,,,255000
True,Alliance,SAPT1114089,San Gwann,Apartment,,,,2,2,,,,255000
True,Alliance,SAPT1114088,Burmarrad,Apartment,,,,2,2,95.00,,,250000
True,Alliance,SAPT1114087,Burmarrad,Apartment,,,,2,2,95.00,,,245000
True,Alliance,SAPT1114086,Burmarrad,Apartment,,,,2,2,95.00,,,250000
True,Alliance,SAPT1114085,Burmarrad,Apartment,,,,2,2,95.00,,,250000
True,Alliance,SAPT1114084,Gharghur,Apartment,,,,3,2,123.72,,,320000
True,Alliance,SAPT1114083,Burmarrad,Apartment,,,,2,2,95.00,,,250000
True,Alliance,SMSNG1114081,Birkirkara,Maisonette (Ground Floor),,,,2,1,80.00,,,192000
True,Alliance,SPDU1114074,Kappara,Penthouse Duplex,,,,3,2,130.00,,,475000
True,Alliance,SMSNG1114073,Swieqi,Maisonette (Ground Floor),,,,3,2,100.80,,,388000
True,Alliance,SMSNG1114072,Birkirkara,Maisonette (Ground Floor),,,,3,2,,,,320000
True,Alliance,SPDU1114071,Sliema,Penthouse Duplex,,,,1,1,75.06,,,390000
True,Alliance,SOFF1114070,Msida,Offices Class 4A,,,,1,,86.00,,,153500
True,Alliance,SGAR1114068,Msida,Garage,,,,,,,,,37000
True,Alliance,SAPT1114066,Msida,Apartment,,,,2,2,87.40,,,189500
True,Alliance,SAPT1114065,Msida,Apartment,,,,2,2,72.55,,,196500
True,Alliance,SAPT1114064,Santa Venera,Apartment,,,,3,2,100.00,,,297000
True,Alliance,SAPT1114063,Msida,Apartment,,,,2,2,92.10,,,193500
True,Alliance,SAPT1114061,St Julian's San Giljan,Apartment,,,,1,1,52.50,,,210000
True,Alliance,SAPT1114060,St Julian's San Giljan,Apartment,,,,1,1,51.05,,,217000
True,Alliance,SAPT1114059,Portomaso,Apartment,,,,1,1,70.00,,,550000
True,Alliance,SAPT1114058,Msida,Apartment,,,,2,2,82.05,,,198500
True,Alliance,SAPT1114057,Msida,Apartment,,,,3,2,96.55,,,198500
True,Alliance,SAPT1114056,Msida,Apartment,,,,1,1,79.70,,,187500
True,Alliance,STEH1114055,Zejtun,Terraced House,,,,3,4,180.00,,,489000
True,Alliance,SAPT1114054,Msida,Apartment,,,,1,1,79.70,,,185500
True,Alliance,SAPT1114053,St Julian's San Giljan,Apartment,,,,1,1,51.15,,,210000
True,Alliance,SAPT1114052,Msida,Apartment,,,,1,1,79.70,,,189500
True,Alliance,SAPT1114051,Msida,Apartment,,,,1,1,79.57,,,183500
True,Alliance,SAPT1114050,St Julian's San Giljan,Apartment,,,,1,1,52.50,,,210000
True,Alliance,SOFB1114049,Floriana,Office Block,,,,,,586.00,,,1999950
True,Alliance,SAPT1114048,St Julian's San Giljan,Apartment,,,,1,1,51.05,,,210000
True,Alliance,SAPT1114047,Msida,Apartment,,,,1,1,79.57,,,178500
True,Alliance,SAPT1114046,St Julian's San Giljan,Apartment,,,,1,1,51.15,,,217000
True,Alliance,SAPT1114044,Msida,Apartment,,,,2,2,87.40,,,178500
True,Alliance,SAPT1114041,Ibrag,Apartment,,,,3,,156.00,,,515000
True,Alliance,SOFS1114040,Valletta,Office Space,,,,,,85.00,,,295000
True,Alliance,SGAR1114039,Msida,Garage,,,,,,62.00,,,155000
True,Alliance,SPDU1114038,Msida,Penthouse Duplex,,,,2,2,112.00,,,300000
True,Alliance,SAPT1114037,Msida,Apartment,,,,1,1,59.17,,,177000
True,Alliance,SAPT1114036,Msida,Apartment,,,,1,1,59.17,,,175000
True,Alliance,SAPT1114035,Msida,Apartment,,,,1,1,59.17,,,174000
True,Alliance,SAPT1114034,Birzebbuga,Apartment,,,,2,1,80.00,,,230000
True,Alliance,SPTH1114033,Gzira,Penthouse,,,,1,1,48.60,,,280000
True,Alliance,SPTH1114032,Mosta,Penthouse,,,,1,1,39.00,,,195000
True,Alliance,SAPT1114031,Mosta,Apartment,,,,3,2,130.00,,,275000
True,Alliance,SMSNG1114029,Madliena,Maisonette (Ground Floor),,,,3,3,200.00,,,550000
True,Alliance,SPTH1114028,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,2,90.00,,,335000
True,Alliance,SAPT1114026,Mqabba,Apartment,,,,3,2,150.00,,,399000
True,Alliance,SAPT1114023,Mqabba,Apartment,,,,2,2,89.00,,,207000
True,Alliance,STH1114022,Sliema,Townhouse,,,,3,2,236.00,,,1400000
True,Alliance,SAPT1114020,Xemxija,Apartment,,,,3,2,166.85,,,485000
True,Alliance,SRES1114019,Naxxar,Food & Drink (Cooking Allowed) Class 4D,,,,3,4,2000.00,,,3500000
True,Alliance,SAPT1114018,Msida,Apartment,,,,3,2,145.00,,,300000
True,Alliance,SFH1114017,Naxxar,Farmhouse,,,,4,6,2000.00,,,3500000
True,Alliance,STH1114016,Senglea Isla,Townhouse,,,,3,2,125.00,,,330000
True,Alliance,SGAR1114013,Swieqi,Garage,,,,,,,,,40000
True,Alliance,SAPT1114012,Ta' Paris Birkirkara,Apartment,,,,1,2,72.23,,,190000
True,Alliance,SGAR1114011,Swieqi,Garage,,,,,,,,,60000
True,Alliance,SPTH1114010,Ta' Paris Birkirkara,Penthouse,,,,1,2,58.07,,,190000
True,Alliance,SMSN1F1114009,Swatar Birkirkara,Maisonette (1st Floor),,,,3,2,,,,335000
True,Alliance,STEH1114008,Swatar Birkirkara,Terraced House,,,,3,2,,,,690000
True,Alliance,SPTH1114006,Balzan,Penthouse,,,,3,2,,,,405000
True,Alliance,SMSOL1114000,Hamrun,Maisonette (Solitary),,,,3,2,125.66,,,398500
True,Alliance,SAPT1113999,Marsaskala,Apartment,,,,2,1,85.00,,,249000
True,Alliance,SVSD1113998,Bahar Ic-Caghaq,Villa Semi-Detached,,,,,,240.00,,,695000
True,Alliance,SVSD1113992,Ibrag,Villa Semi-Detached,,,,4,3,528.37,,,1400000
True,Alliance,STEH1113990,Zebbiegh,Terraced House,,,,3,1,190.00,,,585000
True,Alliance,SAPT1113988,Swieqi,Apartment,,,,3,3,150.00,,,480000
True,Alliance,SAPT1113986,Swieqi,Apartment,,,,3,3,150.00,,,475000
True,Alliance,SAPT1113985,Swieqi,Apartment,,,,1,1,67.00,,,275000
True,Alliance,SADU1113984,Swieqi,Apartment (Duplex),,,,3,3,200.00,,,680000
True,Alliance,SAPT1113982,Qawra,Apartment,,,,2,2,140.00,,,425000
True,Alliance,STH1113980,Marsa,Townhouse,,,,2,2,102.00,,,598000
True,Alliance,SAPT1113979,Sliema,Apartment,,,,2,1,100.00,,,575000
True,Alliance,SAPT1113978,Tarxien,Apartment,,,,3,2,120.00,,,245000
True,Alliance,SPTH1113977,Swieqi,Penthouse,,,,2,2,77.00,,,485000
True,Alliance,SAPT1113975,Gzira,Apartment,,,,2,3,72.00,,,265000
True,Alliance,SAPT1113972,Birkirkara,Apartment,,,,3,2,144.00,,,260000
True,Alliance,SAPT1113971,Sliema,Apartment,,,,4,3,230.00,,,795000
True,Alliance,SAPT1113969,Floriana,Apartment,,,,2,1,73.00,,,360000
True,Alliance,SGAR1113968,Birkirkara,Garage,,,,,,120.00,,,255500
True,Alliance,SAPT1113967,Marsaskala,Apartment,,,,1,1,44.50,,,235000
True,Alliance,SSHP1113966,Msida,Shop,,,,1,,100.00,,,400000
True,Alliance,SPTH1113965,Msida,Penthouse,,,,1,1,70.00,,,265000
True,Alliance,SGAR1113964,Mosta,Garage,,,,,,15.00,,,42500
True,Alliance,SAPT1113963,Mosta,Apartment,,,,3,2,107.49,,,350000
True,Alliance,SAPT1113962,Mosta,Apartment,,,,3,2,146.76,,,350000
True,Alliance,SAPT1113961,Sliema,Apartment,,,,3,2,121.00,,,530000
True,Alliance,SPTH1113960,Birkirkara,Penthouse,,,,1,1,74.00,,,230000
True,Alliance,STH1113958,Qormi,Townhouse,,,,6,,338.00,,,1050000
True,Alliance,STH1113956,Rabat,Townhouse,,,,8,3,,,,1400000
True,Alliance,SAPT1113955,Qormi,Apartment,,,,4,3,200.00,,,290000
True,Alliance,SAPT1113954,Mosta,Apartment,,,,3,2,130.00,,,266000
True,Alliance,SAPT1113953,San Gwann,Apartment,,,,2,2,130.00,,,317000
True,Alliance,SAPT1113952,Sliema,Apartment,,,,3,2,102.00,,,520000
True,Alliance,SPTH1113928,Balzan,Penthouse,,,,2,2,90.00,,,380000
True,Alliance,SAPT1113901,Zejtun,Apartment,,,,3,2,87.24,,,225000
True,Alliance,SPDU1113867,Attard,Penthouse Duplex,,,,3,,130.00,,,511000
True,Alliance,SPDU1113865,Attard,Penthouse Duplex,,,,3,2,140.00,,,490000
True,Alliance,SAPT1113864,Attard,Apartment,,,,2,,85.00,,,235000
True,Alliance,SWHS1113863,Hal Far,Warehouse,,,,,,4200.00,,,7200000
True,Alliance,SAPT1113862,Attard,Apartment,,,,2,2,85.00,,,245000
True,Alliance,SAPT1113861,Attard,Apartment,,,,2,2,85.00,,,225000
True,Alliance,SWHS1113860,Hal Far,Warehouse,,,,,,3500.00,,,5450000
True,Alliance,SAPT1113859,Attard,Apartment,,,,2,2,85.00,,,235000
True,Alliance,SSHP1113858,Attard,Shop,,,,,,70.00,,,140000
True,Alliance,SMSNG1113857,Attard,Maisonette (Ground Floor),,,,2,,125.00,,,266000
True,Alliance,SVSD1113856,San Pawl tat-Targa Naxxar,Villa Semi-Detached,,,,4,4,350.00,,,1690000
True,Alliance,SAPT1113855,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,85.00,,,175000
True,Alliance,SAPT1113854,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,85.00,,,181000
True,Alliance,SMSNG1113853,Birkirkara,Maisonette (Ground Floor),,,,3,2,96.00,,,320000
True,Alliance,SAPT1113850,Santa Venera,Apartment,,,,2,2,67.86,,,244000
True,Alliance,SGAR1113848,Tarxien,Garage,,,,,,,,,30000
True,Alliance,SAPT1113847,Tarxien,Apartment,,,,2,2,87.00,,,185000
True,Alliance,SAPT1113846,Tarxien,Apartment,,,,1,1,53.00,,,145000
True,Alliance,SAPT1113845,Tarxien,Apartment,,,,2,2,87.00,,,185000
True,Alliance,SAPT1113844,Tarxien,Apartment,,,,2,2,103.00,,,195000
True,Alliance,SVSD1113843,Madliena,Villa Semi-Detached,,,,4,6,500.00,,,2300000
True,Alliance,SAPT1113842,Tarxien,Apartment,,,,2,2,87.00,,,185000
True,Alliance,SMSNG1113841,Tarxien,Maisonette (Ground Floor),,,,3,2,117.00,,,285000
True,Alliance,SBGR1113840,Marsaskala,Garage (Basement),,,,,,110.00,,,120000
True,Alliance,SAPT1113839,Bugibba,Apartment,,,,1,1,63.00,,,154150
True,Alliance,SAPT1113838,Bugibba,Apartment,,,,1,1,63.00,,,154150
True,Alliance,SAPT1113837,Bugibba,Apartment,,,,1,1,63.00,,,154150
True,Alliance,SSHRM1113836,Mriehel,Show Room,,,,,,,,,1300000
True,Alliance,SSHRM1113835,Mriehel,Show Room,,,,,,,,,1300000
True,Alliance,SAPT1113830,Pieta,Apartment,,,,2,2,82.00,,,220000
True,Alliance,SMSNG1113829,Qormi,Maisonette (Ground Floor),,,,3,2,111.00,,,372000
True,Alliance,SAPT1113827,Msida,Apartment,,,,3,2,120.00,,,330000
True,Alliance,SAPT1113826,Balzan,Apartment,,,,3,2,125.00,,,375000
True,Alliance,SHOC1113824,Tarxien,House Of Character,,,,3,1,123.00,,,244000
True,Alliance,STEH1113823,Balzan,Terraced House,,,,3,2,,,,1010000
True,Alliance,SPTH1113818,Zebbug,Penthouse,,,,2,2,120.00,,,287000
True,Alliance,SAPT1113817,Kalkara,Apartment,,,,1,1,51.00,,,380000
True,Alliance,SAPT1113816,Kalkara,Apartment,,,,2,2,104.00,,,698000
True,Alliance,SAPT1113815,Kalkara,Apartment,,,,2,2,86.00,,,530000
True,Alliance,SAPT1113814,Kalkara,Apartment,,,,1,2,74.00,,,465000
True,Alliance,SAPT1113813,Birkirkara,Apartment,,,,3,2,116.00,,,268000
True,Alliance,SAPT1113812,Birkirkara,Apartment,,,,3,2,116.00,,,268000
True,Alliance,SAPT1113811,Kalkara,Apartment,,,,1,1,54.00,,,355000
True,Alliance,SFH1113810,Xghajra,Farmhouse,,,,3,3,1356.00,,,695000
True,Alliance,SAPT1113809,Kalkara,Apartment,,,,1,1,57.00,,,350000
True,Alliance,STH1113808,Valletta,Townhouse,,,,3,2,350.00,,,575000
True,Alliance,STH1113805,Naxxar,Townhouse,,,,4,3,237.00,,,595000
True,Alliance,STH1113803,Bormla Cospicua,Townhouse,,,,2,2,78.81,,,375000
True,Alliance,SAPT1113799,San Gwann,Apartment,,,,3,2,130.00,,,270000
True,Alliance,SAPT1113797,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,89.00,,,270000
True,Alliance,SMSNG1113795,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,3,2,110.00,,,285000
True,Alliance,SMSNG1113794,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,3,2,88.00,,,260000
True,Alliance,SMSNG1113793,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,3,2,106.00,,,275000
True,Alliance,SPDU1113792,Marsaskala,Penthouse Duplex,,,,4,3,230.00,,,1400000
True,Alliance,SMSN1F1113791,Mosta,Maisonette (1st Floor),,,,3,2,100.00,,,395000
True,Alliance,SOFF1113788,Mosta,Offices Class 4A,,,,1,,83.00,,,185000
True,Alliance,SOFF1113787,Mosta,Offices Class 4A,,,,1,,55.00,,,165000
True,Alliance,STEH1113786,Attard,Terraced House,,,,4,3,209.00,,,1060000
True,Alliance,STH1113785,St Paul's Bay San Pawl il-Bahar,Townhouse,,,,4,1,120.00,,,285000
True,Alliance,SOFF1113783,Msida,Offices Class 4A,,,,1,,30.00,,,138000
True,Alliance,SOFS1113781,Luqa,Office Space,,,,1,,125.00,,,521000
True,Alliance,SAPT1113780,Tarxien,Apartment,,,,3,2,110.00,,,230000
True,Alliance,SAPT1113779,Tarxien,Apartment,,,,3,2,110.00,,,230000
True,Alliance,SOFF1113777,Mosta,Offices Class 4A,,,,1,,53.00,,,165000
True,Alliance,SOFF1113776,Mosta,Offices Class 4A,,,,1,,90.00,,,192000
True,Alliance,SPTH1113775,Luqa,Penthouse,,,,2,2,104.91,,,287000
True,Alliance,SAPT1113774,Luqa,Apartment,,,,3,2,104.37,,,266000
True,Alliance,SOFF1113773,Mosta,Offices Class 4A,,,,1,,83.00,,,185000
True,Alliance,SOFF1113771,Mosta,Offices Class 4A,,,,1,,94.00,,,195000
True,Alliance,SAPT1113770,Luqa,Apartment,,,,3,2,104.37,,,255000
True,Alliance,SAPT1113766,Swieqi,Apartment,,,,3,2,118.00,,,430000
True,Alliance,SAPT1113765,Swieqi,Apartment,,,,3,2,118.00,,,430000
True,Alliance,SAPT1113764,Swieqi,Apartment,,,,3,2,105.00,,,430000
True,Alliance,SHOC1113762,Zabbar,House Of Character,,,,3,3,310.00,,,1250000
True,Alliance,SGAR1113761,Zebbug,Garage,,,,,,,,,54000
True,Alliance,SPTH1113760,Zebbug,Penthouse,,,,2,2,95.00,,,340000
True,Alliance,SAPT1113759,Swieqi,Apartment,,,,3,2,107.20,,,430000
True,Alliance,SAPT1113758,Zebbug,Apartment,,,,3,2,115.00,,,299000
True,Alliance,SAPT1113757,Zebbug,Apartment,,,,3,2,115.00,,,295000
True,Alliance,SAPT1113756,Zebbug,Apartment,,,,3,2,115.00,,,289000
True,Alliance,SMSNG1113755,Zebbug,Maisonette (Ground Floor),,,,2,3,95.00,,,309000
True,Alliance,SAPT1113754,Swieqi,Apartment,,,,3,2,107.00,,,430000
True,Alliance,SAPT1113753,Zurrieq,Apartment,,,,2,2,,,,258000
True,Alliance,SAPT1113752,Birzebbuga,Apartment,,,,2,2,,,,275000
True,Alliance,SAPT1113751,Zabbar,Apartment,,,,2,3,123.00,,,260000
True,Alliance,SAPT1113750,Zabbar,Apartment,,,,2,3,123.00,,,260000
True,Alliance,SPTH1113746,Msida,Penthouse,,,,3,2,90.00,,,340000
True,Alliance,SAPT1113745,Msida,Apartment,,,,2,2,90.00,,,215000
True,Alliance,SAPT1113744,Msida,Apartment,,,,2,1,62.00,,,195000
True,Alliance,SAPT1113743,Msida,Apartment,,,,2,1,65.00,,,240000
True,Alliance,SAPT1113742,Msida,Apartment,,,,1,1,62.00,,,185000
True,Alliance,SAPT1113741,Msida,Apartment,,,,2,2,65.00,,,210000
True,Alliance,SAPT1113740,Msida,Apartment,,,,2,1,46.00,,,190000
True,Alliance,SAPT1113739,Msida,Apartment,,,,2,1,79.00,,,230000
True,Alliance,SAPT1113738,Msida,Apartment,,,,1,1,51.50,,,185000
True,Alliance,SAPT1113736,Msida,Apartment,,,,2,2,90.00,,,205000
True,Alliance,SAPT1113735,Msida,Apartment,,,,2,1,65.00,,,185000
True,Alliance,SSFL1113734,Msida,Apartment (Studio),,,,1,1,50.67,,,125000
True,Alliance,SAPT1113733,Msida,Apartment,,,,1,1,43.78,,,165000
True,Alliance,SAPT1113732,Msida,Apartment,,,,1,1,43.78,,,160000
True,Alliance,SAPT1113731,Msida,Apartment,,,,2,2,90.00,,,200000
True,Alliance,SAPT1113730,Msida,Apartment,,,,2,1,65.00,,,180000
True,Alliance,SSFL1113729,Msida,Apartment (Studio),,,,1,1,50.67,,,120000
True,Alliance,SAPT1113728,Msida,Apartment,,,,1,1,43.78,,,160000
True,Alliance,SAPT1113727,Msida,Apartment,,,,1,1,43.78,,,155000
True,Alliance,SAPT1113726,Msida,Apartment,,,,2,2,90.00,,,195000
True,Alliance,SAPT1113725,Msida,Apartment,,,,2,1,65.00,,,175000
True,Alliance,SSFL1113724,Msida,Apartment (Studio),,,,1,1,50.67,,,115000
True,Alliance,SAPT1113723,Msida,Apartment,,,,1,1,43.78,,,155000
True,Alliance,SAPT1113722,Msida,Apartment,,,,1,1,43.78,,,150000
True,Alliance,SOFF1113721,Msida,Offices Class 4A,,,,1,1,17.43,,,150000
True,Alliance,SMSNG1113720,Msida,Maisonette (Ground Floor),,,,1,1,60.00,,,150000
True,Alliance,SAPT1113719,Swieqi,Apartment,,,,3,2,115.00,,,390000
True,Alliance,SMSN1F1113717,Bormla Cospicua,Maisonette (1st Floor),,,,3,2,181.64,,,650000
True,Alliance,SAPT1113705,Sliema,Apartment,,,,3,,130.00,,,430000
True,Alliance,SAPT1113704,Sliema,Apartment,,,,3,,130.00,,,430000
True,Alliance,SAPT1113703,Sliema,Apartment,,,,3,,130.00,,,430000
