Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1115724,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,210000
True,Alliance,SSLG1115723,Msida,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,120000
True,Alliance,SMSN1F1115722,Zabbar,Maisonette (1St Floor),"NA (Commercial, Garage, Site, Plot)",3,,,,,225000
True,Alliance,SAPT1115721,Kalkara,Apartment,Unfurnished,3,2,,,,255000
True,Alliance,SVFD1115719,Marsaskala,Villa Fully-Detached,Unfurnished,4,2,,,,2500000
True,Alliance,SAPT1115718,Iklin,Apartment,Partly Furnished,3,2,,,,365000
True,Alliance,SSLG1115717,Qormi,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,266000
True,Alliance,SAPT1115716,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,197000
True,Alliance,SAPT1115714,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,197000
True,Alliance,SAPT1115713,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,197000
True,Alliance,SMSNG1115712,Iklin,Maisonette (Ground Floor),Partly Furnished,2,1,,,,350000
True,Alliance,SPTH1115711,Qormi,Penthouse,"NA (Commercial, Garage, Site, Plot)",1,2,,,,197000
True,Alliance,SAPT1115710,Swieqi,Apartment,Partly Furnished,3,2,,,,450000
True,Alliance,SMEGF1115709,Mosta,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,425000
True,Alliance,SMSOL1115707,Mosta,Maisonette (Solitary),Unfurnished,2,2,,,,309000
True,Alliance,SAPT1115703,Santa Venera,Apartment,Partly Furnished,3,2,,,,265000
True,Alliance,SVSD1115700,Pembroke,Villa Semi-Detached,Partly Furnished,5,3,,,,960000
True,Alliance,SAPT1115699,Gzira,Apartment,Furnished,,,,,,1065000
True,Alliance,SPTH1115698,Fort Cambridge,Penthouse,Furnished,2,3,,,,1050000
True,Alliance,SAPT1115697,Swieqi,Apartment,Partly Furnished,3,1,,,,365000
True,Alliance,SAPT1115695,Santa Venera,Apartment,Unfurnished,3,2,,,,179000
True,Alliance,SAPT1115692,Sliema,Apartment,Unfurnished,3,2,,,,347000
True,Alliance,SHOC1115691,Zebbug,House Of Character,Furnished,2,2,,,,550000
True,Alliance,SFH1115690,Marsaskala,Farmhouse,"NA (Commercial, Garage, Site, Plot)",,,,,,1750000
True,Alliance,SAPT1115689,Marsaxlokk,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,196600
True,Alliance,SAPT1115688,Marsaxlokk,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,202000
True,Alliance,SMSNG1115687,Marsaxlokk,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",2,2,,,,212600
True,Alliance,SAPT1115685,Kalkara,Apartment,Unfurnished,1,1,,,,292000
True,Alliance,SAPT1115682,Marsaxlokk,Apartment,Furnished,3,2,,,,319000
True,Alliance,SBGR1115681,Zurrieq,Garage (Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,28000
True,Alliance,SBGR1115680,Zurrieq,Garage (Basement),Unfurnished,,,,,,50000
True,Alliance,SPTH1115679,Zurrieq,Penthouse,Unfurnished,1,2,,,,235000
True,Alliance,SAPT1115678,Zurrieq,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SPTH1115677,Santa Venera,Penthouse,Furnished,3,2,,,,499000
True,Alliance,SAPT1115676,Zurrieq,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SGAR1115675,Santa Venera,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,80000
True,Alliance,SMSNG1115674,Zurrieq,Maisonette (Ground Floor),Unfurnished,3,2,,,,255000
True,Alliance,SAPT1115673,Zurrieq,Apartment,Unfurnished,3,2,,,,235000
True,Alliance,SFH1115672,Siggiewi,Farmhouse,Furnished,3,4,,,,4000000
True,Alliance,SMSNG1115670,Mellieha,Maisonette (Ground Floor),Unfurnished,3,2,,,,340500
True,Alliance,SAPT1115669,Mellieha,Apartment,Unfurnished,3,2,,,,372500
True,Alliance,SAPT1115668,Sliema,Apartment,Unfurnished,3,2,,,,335000
True,Alliance,SAPT1115667,Sliema,Apartment,Unfurnished,3,2,,,,320000
True,Alliance,STH1115666,Qormi,Townhouse,Unfurnished,3,2,,,,382500
True,Alliance,SAPT1115665,Pender Gardens St Julians,Apartment,Furnished,3,,,,,680000
True,Alliance,SAPT1115664,Mosta,Apartment,Unfurnished,3,2,,,,340000
True,Alliance,SPTH1115663,Mosta,Penthouse,Unfurnished,3,2,,,,420000
True,Alliance,SMDU1115661,Santa Venera,Maisonette (Duplex),Partly Furnished,3,2,,,,393000
True,Alliance,SAPT1115660,Qawra,Apartment,Furnished,2,2,,,,266000
True,Alliance,SPTH1115659,Balzan,Penthouse,Unfurnished,2,1,,,,266000
True,Alliance,SVFD1115658,Ta' Xbiex,Villa Fully-Detached,Partly Furnished,5,4,,,,2600000
True,Alliance,SSHP1115654,Sliema,Shop,"NA (Commercial, Garage, Site, Plot)",,,,,,412000
True,Alliance,SVFD1115652,Ibrag,Villa Fully-Detached,Furnished,4,4,,,,2900000
True,Alliance,STH1115651,Qormi,Townhouse,Unfurnished,3,2,,,,960000
True,Alliance,SLND1115648,Madliena,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,3300000
True,Alliance,STH1115647,Qormi,Townhouse,Unfurnished,3,2,,,,797000
True,Alliance,SPLS1115644,San Gwann,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,4800000
True,Alliance,SAPT1115643,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,370000
True,Alliance,SAPT1115642,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,295000
True,Alliance,SAPT1115641,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,280000
True,Alliance,SALN1115640,Mellieha,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,5850000
True,Alliance,SAPT1115639,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,270000
True,Alliance,SAPT1115638,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,270000
True,Alliance,SAPT1115637,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,270000
True,Alliance,SAPT1115635,Kalkara,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,270000
True,Alliance,SHOC1115631,Zejtun,House Of Character,Unfurnished,3,3,,,,520000
True,Alliance,SAPT1115630,Swieqi,Apartment,Unfurnished,2,2,,,,460000
True,Alliance,STEH1115629,Mellieha,Terraced House,Partly Furnished,4,3,,,,1275000
True,Alliance,SPTH1115628,St Paul'S Bay San Pawl Il-Bahar,Penthouse,Unfurnished,1,1,,,,250000
True,Alliance,SAPT1115627,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1115626,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1115625,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1115623,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SAPT1115622,Birkirkara,Apartment,Furnished,3,2,,,,320000
True,Alliance,SAPT1115620,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,2,2,,,,250000
True,Alliance,SSLG1115619,St Paul'S Bay San Pawl Il-Bahar,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,250000
True,Alliance,SSTS1115613,Balzan,Site,Unfurnished,3,3,,,,870000
True,Alliance,SMSNG1115610,Marsaskala,Maisonette (Ground Floor),Partly Furnished,2,2,,,,380000
True,Alliance,SALN1115609,Bahrija,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,2700000
True,Alliance,SAPT1115608,Gzira,Apartment,Furnished,2,,,,,275000
True,Alliance,STH1115605,Senglea Isla,Townhouse,Unfurnished,4,3,,,,850000
True,Alliance,SAPT1115603,Swieqi,Apartment,Unfurnished,3,2,,,,298000
True,Alliance,SAPT1115601,Msida,Apartment,Furnished,1,1,,,,170000
True,Alliance,SPTH1115597,Mosta,Penthouse,Unfurnished,3,2,,,,590000
True,Alliance,SAPT1115596,Mosta,Apartment,Unfurnished,3,2,,,,330000
True,Alliance,SFLD1115594,Marsaxlokk,Fields,"NA (Commercial, Garage, Site, Plot)",,,,,,P.O.R.
True,Alliance,SPTH1115593,Marsaskala,Penthouse,Unfurnished,3,2,,,,460000
True,Alliance,SMSNG1115591,Zebbug,Maisonette (Ground Floor),Unfurnished,3,2,,,,266000
True,Alliance,SMSNG1115590,Paola Rahal Gdid,Maisonette (Ground Floor),Unfurnished,2,1,,,,225000
True,Alliance,SFH1115589,Mtarfa,Farmhouse,Furnished,,,,,,3200000
True,Alliance,SSPL1115588,Bidnija,Site / Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,2100000
True,Alliance,SAPT1115585,Marsaskala,Apartment,Furnished,2,2,,,,266000
True,Alliance,SAPT1115581,Mellieha,Apartment,Furnished,3,1,,,,230000
True,Alliance,SAPT1115578,Sliema,Apartment,Partly Furnished,2,2,,,,350000
True,Alliance,SPTH1115577,St Julian'S San Giljan,Penthouse,Partly Furnished,2,2,,,,420000
True,Alliance,SFH1115576,Benghajsa,Farmhouse,Unfurnished,3,4,,,,2300000
True,Alliance,SPTH1115575,St Julian'S San Giljan,Penthouse,Furnished,1,1,,,,690000
True,Alliance,STEH1115574,Birkirkara,Terraced House,Furnished,3,2,,,,648000
True,Alliance,SAPT1115573,Zebbug,Apartment,Unfurnished,3,2,,,,282000
True,Alliance,SAPT1115572,Zebbug,Apartment,Unfurnished,3,2,,,,282000
True,Alliance,SAPT1115571,Zebbug,Apartment,Unfurnished,3,2,,,,271000
True,Alliance,SGAR1115570,St Paul'S Bay San Pawl Il-Bahar,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,30000
True,Alliance,SAPT1115569,Zebbug,Apartment,Unfurnished,3,2,,,,276000
True,Alliance,STH1115566,Bormla Cospicua,Townhouse,Unfurnished,2,3,,,,445000
True,Alliance,SAPT1115563,Gharghur,Apartment,Unfurnished,3,2,,,,386000
True,Alliance,SGAR1115561,Birkirkara,Garage,Unfurnished,,,,,,64000
True,Alliance,SAPT1115560,Birkirkara,Apartment,Unfurnished,2,1,,,,235000
True,Alliance,SPDU1115559,Balzan,Penthouse Duplex,Partly Furnished,4,3,,,,795000
True,Alliance,SSHP1115557,Birkirkara,Shop,Unfurnished,,,,,,107000
True,Alliance,SPTH1115556,Qormi,Penthouse,Unfurnished,1,1,,,,181000
True,Alliance,SAPT1115554,Qormi,Apartment,Unfurnished,1,2,,,,165000
True,Alliance,SAPT1115553,Qormi,Apartment,Unfurnished,1,2,,,,175000
True,Alliance,SAPT1115552,Qormi,Apartment,Unfurnished,1,2,,,,165000
True,Alliance,SAPT1115551,Birkirkara,Apartment,Unfurnished,3,3,,,,305000
True,Alliance,SVSD1115549,Kappara,Villa Semi-Detached,Unfurnished,3,3,,,,790000
True,Alliance,SAPT1115548,Hamrun,Apartment,Unfurnished,2,1,,,,181000
True,Alliance,SAPT1115546,Birkirkara,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SAPT1115545,Birkirkara,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SAPT1115544,Birkirkara,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SAPT1115542,St Julian'S San Giljan,Apartment,Furnished,1,,,,,178500
True,Alliance,SMSNG1115541,Birkirkara,Maisonette (Ground Floor),Unfurnished,2,2,,,,266000
True,Alliance,SAPT1115540,St Julian'S San Giljan,Apartment,Furnished,1,,,,,175000
True,Alliance,SAPT1115538,Msida,Apartment,Unfurnished,2,2,,,,285000
True,Alliance,SAPT1115535,Gzira,Apartment,Unfurnished,2,2,,,,255000
True,Alliance,SAPT1115534,Valletta,Apartment,Furnished,3,2,,,,403000
True,Alliance,SAPT1115533,Gzira,Apartment,Unfurnished,2,2,,,,245000
True,Alliance,SMSN1F1115532,Mellieha,Maisonette (1St Floor),Partly Furnished,3,1,,,,372000
True,Alliance,SVSD1115529,Swieqi,Villa Semi-Detached,Partly Furnished,2,2,,,,620000
True,Alliance,SPTH1115527,Ta' Paris Birkirkara,Penthouse,Unfurnished,1,1,,,,240000
True,Alliance,SAPT1115526,Ta' Paris Birkirkara,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,SAPT1115525,Ta' Paris Birkirkara,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,STH1115524,Paola Rahal Gdid,Townhouse,Unfurnished,2,2,,,,275000
True,Alliance,STH1115523,Qormi,Townhouse,Unfurnished,3,1,,,,445000
True,Alliance,SAPT1115522,St Julian'S San Giljan,Apartment,Unfurnished,3,3,,,,555000
True,Alliance,SAPT1115521,Msida,Apartment,Partly Furnished,4,2,,,,430000
True,Alliance,SAPT1115520,Sliema,Apartment,Unfurnished,2,2,,,,525000
True,Alliance,SAPT1115519,Sliema,Apartment,Unfurnished,2,2,,,,525000
True,Alliance,SPHT1115518,Sliema,Penthouse (Triplex),Unfurnished,3,4,,,,1100000
True,Alliance,SAPT1115515,Portomaso,Apartment,Furnished,3,2,,,,770000
True,Alliance,SALN1115513,Hal Far,Agriculture Land,"NA (Commercial, Garage, Site, Plot)",,,,,,266000
True,Alliance,SPTH1115512,Gharghur,Penthouse,Unfurnished,4,5,,,,2000000
True,Alliance,SAPT1115511,Gharghur,Apartment,Unfurnished,4,5,,,,1250000
True,Alliance,SMSNG1115502,Xemxija,Maisonette (Ground Floor),Partly Furnished,3,2,,,,462000
True,Alliance,SAPT1115501,Marsaskala,Apartment,Unfurnished,3,2,,,,255000
True,Alliance,SAPT1115500,Marsaskala,Apartment,Unfurnished,3,2,,,,255000
True,Alliance,SAPT1115499,Marsaskala,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1115498,Marsaskala,Apartment,Unfurnished,3,2,,,,260000
True,Alliance,SSLG1115495,St Julian'S San Giljan,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,37000
True,Alliance,SBOA1115494,St Julian'S San Giljan,Block Of Apartments,Unfurnished,,,,,,4250000
True,Alliance,SSLG1115493,Sliema,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,34000
True,Alliance,STH1115492,Birkirkara,Townhouse,Unfurnished,4,3,,,,695000
True,Alliance,STH1115489,Rabat,Townhouse,"NA (Commercial, Garage, Site, Plot)",,1,,,,605000
True,Alliance,SAPT1115487,Pieta,Apartment,Unfurnished,1,1,,,,160000
True,Alliance,SAPT1115483,Sliema,Apartment,Furnished,3,2,,,,520000
True,Alliance,SPTH1115482,Msida,Penthouse,Unfurnished,2,2,,,,240000
True,Alliance,SAPT1115481,Msida,Apartment,Unfurnished,2,2,,,,225000
True,Alliance,SAPT1115480,Msida,Apartment,Unfurnished,2,2,,,,220000
True,Alliance,SAPT1115479,Msida,Apartment,Unfurnished,2,2,,,,215000
True,Alliance,SPDU1115477,Gzira,Penthouse Duplex,Unfurnished,2,2,,,,330000
True,Alliance,SAPT1115476,Gzira,Apartment,Unfurnished,1,1,,,,200000
True,Alliance,SAPT1115475,Gzira,Apartment,Unfurnished,1,1,,,,195000
True,Alliance,SAPT1115473,Gzira,Apartment,Unfurnished,1,1,,,,190000
True,Alliance,SAPT1115472,Gzira,Apartment,Unfurnished,1,1,,,,185000
True,Alliance,SBOA1115470,Gzira,Block Of Apartments,Unfurnished,7,7,,,,1200000
True,Alliance,SAPT1115469,Sliema,Apartment,Furnished,3,3,,,,1040000
True,Alliance,SMSNG1115468,St Julian'S San Giljan,Maisonette (Ground Floor),Partly Furnished,2,,,,,365000
True,Alliance,SMDU1115467,Bormla Cospicua,Maisonette (Duplex),Unfurnished,2,2,,,,260000
True,Alliance,SAPT1115465,Qormi,Apartment,Furnished,3,1,,,,260000
True,Alliance,SAPT1115462,Zurrieq,Apartment,Unfurnished,1,1,,,,155000
True,Alliance,SAPT1115461,Zurrieq,Apartment,Unfurnished,1,1,,,,175000
True,Alliance,SAPT1115460,Zurrieq,Apartment,Unfurnished,1,1,,,,165000
True,Alliance,SAPT1115459,Zurrieq,Apartment,Unfurnished,1,1,,,,165000
True,Alliance,SPTH1115458,Santa Venera,Penthouse,Furnished,1,1,,,,234000
True,Alliance,SGAR1115455,Tarxien,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,34000
True,Alliance,SAPT1115454,Zebbug,Apartment,Unfurnished,3,2,,,,349000
True,Alliance,SAPT1115453,Tarxien,Apartment,Unfurnished,3,2,,,,265000
True,Alliance,SAPT1115452,Tarxien,Apartment,Unfurnished,3,2,,,,250000
True,Alliance,SMEGF1115450,Tarxien,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,250000
True,Alliance,SMEGF1115447,Tarxien,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,275000
True,Alliance,SPTH1115444,Marsaskala,Penthouse,Furnished,2,2,,,,280000
True,Alliance,SMSNG1115442,Naxxar,Maisonette (Ground Floor),Partly Furnished,3,2,,,,303000
True,Alliance,SPTH1115441,Pieta,Penthouse,Unfurnished,2,2,,,,350000
True,Alliance,SAPT1115440,Pieta,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,SAPT1115439,Pieta,Apartment,Unfurnished,1,1,,,,170000
True,Alliance,SAPT1115438,Pieta,Apartment,Unfurnished,2,3,,,,200000
True,Alliance,SAPT1115437,Pieta,Apartment,Unfurnished,2,2,,,,200000
True,Alliance,SAPT1115436,Pieta,Apartment,Unfurnished,3,2,,,,230000
True,Alliance,SAPT1115435,Pieta,Apartment,Unfurnished,3,2,,,,240000
True,Alliance,SAPT1115433,Pieta,Apartment,Unfurnished,3,2,,,,240000
True,Alliance,SMSNG1115431,Qawra,Maisonette (Ground Floor),Unfurnished,3,2,,,,248000
True,Alliance,STH1115428,Birkirkara,Townhouse,Furnished,3,2,,,,420000
True,Alliance,SAPT1115424,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,245000
True,Alliance,SAPT1115423,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,215000
True,Alliance,SAPT1115421,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",2,2,,,,215000
True,Alliance,SGAR1115420,Qormi,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SBOA1115419,Marsaxlokk,Block Of Apartments,"NA (Commercial, Garage, Site, Plot)",,,,,,1300000
True,Alliance,SPTH1115417,Qormi,Penthouse,"NA (Commercial, Garage, Site, Plot)",2,2,,,,240000
True,Alliance,SAPT1115416,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SAPT1115415,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SAPT1115414,Qormi,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,240000
True,Alliance,SMSNG1115413,Qormi,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,280000
True,Alliance,SAPT1115411,Zebbug,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,299000
True,Alliance,SPTH1115410,Zebbug,Penthouse,"NA (Commercial, Garage, Site, Plot)",3,2,,,,350000
True,Alliance,SAPT1115409,Zebbug,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,294000
True,Alliance,SMSNG1115408,Ta' Xbiex,Maisonette (Ground Floor),Unfurnished,3,2,,,,240000
True,Alliance,SAPT1115407,Zebbug,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,289000
True,Alliance,SMSNG1115406,Zebbug,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",2,2,,,,320000
True,Alliance,SMSNG1115405,Mosta,Maisonette (Ground Floor),Furnished,2,2,,,,375000
True,Alliance,SPTH1115403,Swieqi,Penthouse,Furnished,3,2,,,,1200000
True,Alliance,SAPT1115402,Hamrun,Apartment,Unfurnished,2,1,,,,205000
True,Alliance,SPTH1115401,Paola Rahal Gdid,Penthouse,Unfurnished,1,1,,,,213000
True,Alliance,SAPT1115400,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,1,,,,375000
True,Alliance,SMSNG1115398,Marsaskala,Maisonette (Ground Floor),Unfurnished,3,2,,,,342000
True,Alliance,SMSNG1115397,Attard,Maisonette (Ground Floor),Unfurnished,3,2,,,,359000
True,Alliance,SAPT1115396,Santa Venera,Apartment,Furnished,2,2,,,,235000
True,Alliance,SMSNG1115393,Zurrieq,Maisonette (Ground Floor),Furnished,2,1,,,,239500
True,Alliance,SHOC1115392,Zejtun,House Of Character,"NA (Commercial, Garage, Site, Plot)",,,,,,450000
True,Alliance,STEH1115391,Mtarfa,Terraced House,"NA (Commercial, Garage, Site, Plot)",3,3,,,,600000
True,Alliance,SAPT1115388,Fgura,Apartment,Partly Furnished,4,2,,,,330000
True,Alliance,SMEGF1115385,Qormi,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,400000
True,Alliance,SMSN1F1115380,Hamrun,Maisonette (1St Floor),Unfurnished,2,1,,,,295000
True,Alliance,SAPT1115378,Ghaxaq,Apartment,Partly Furnished,3,2,,,,246000
True,Alliance,SFH1115372,Zurrieq,Farmhouse,"NA (Commercial, Garage, Site, Plot)",6,2,,,,2300000
True,Alliance,SMSNG1115370,Marsaskala,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,320000
True,Alliance,SMSNG1115369,Marsaskala,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,340000
True,Alliance,SPDU1115368,Marsaskala,Penthouse Duplex,"NA (Commercial, Garage, Site, Plot)",3,3,,,,480000
True,Alliance,SPDU1115367,Marsaskala,Penthouse Duplex,"NA (Commercial, Garage, Site, Plot)",3,3,,,,510000
True,Alliance,SAPT1115366,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,300000
True,Alliance,SAPT1115365,Marsaskala,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,310000
True,Alliance,SAPT1115364,Portomaso,Apartment,Furnished,3,3,,,,2100000
True,Alliance,SMEGF1115363,Mqabba,Maisonette (Elevated Ground Floor),Partly Furnished,3,2,,,,425000
True,Alliance,SPTH1115361,Gzira,Penthouse,Unfurnished,1,1,,,,500000
True,Alliance,SAPT1115360,Gzira,Apartment,Unfurnished,1,1,,,,270000
True,Alliance,SAPT1115359,Gzira,Apartment,Unfurnished,1,1,,,,300000
True,Alliance,SVFD1115358,Kappara,Villa Fully-Detached,Unfurnished,4,4,,,,1070000
True,Alliance,SGAR1115354,Pieta,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,35000
True,Alliance,SSTS1115352,Sliema,Site,"NA (Commercial, Garage, Site, Plot)",,,,,,1169000
True,Alliance,SPTH1115351,Msida,Penthouse,Unfurnished,1,1,,,,188000
True,Alliance,SPTH1115350,Msida,Penthouse,Unfurnished,1,2,,,,188000
True,Alliance,SAPT1115349,Msida,Apartment,Unfurnished,1,1,,,,167000
True,Alliance,SAPT1115348,Msida,Apartment,Unfurnished,1,1,,,,167000
True,Alliance,SAPT1115347,Msida,Apartment,Unfurnished,1,1,,,,168500
True,Alliance,SAPT1115346,Msida,Apartment,Unfurnished,1,1,,,,162000
True,Alliance,SAPT1115345,Msida,Apartment,Unfurnished,1,1,,,,162000
True,Alliance,SAPT1115344,Msida,Apartment,Unfurnished,1,1,,,,170000
True,Alliance,SAPT1115343,Attard,Apartment,Furnished,2,2,,,,295000
True,Alliance,STEH1115342,Luqa,Terraced House,Partly Furnished,4,1,,,,640000
True,Alliance,SAPT1115341,Bahar Ic-Caghaq,Apartment,Unfurnished,3,,,,,360000
True,Alliance,SAPT1115340,Bahar Ic-Caghaq,Apartment,Unfurnished,3,,,,,350000
True,Alliance,SAPT1115339,Bahar Ic-Caghaq,Apartment,Unfurnished,3,,,,,330000
True,Alliance,SAPT1115338,Bahar Ic-Caghaq,Apartment,Unfurnished,3,,,,,320000
True,Alliance,SMSNG1115336,Qawra,Maisonette (Ground Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,229000
True,Alliance,SAPT1115335,Attard,Apartment,Furnished,3,2,,,,350000
True,Alliance,SAPT1115333,Ghaxaq,Apartment,Partly Furnished,3,2,,,,275000
True,Alliance,SAPT1115332,Marsaskala,Apartment,Furnished,3,1,,,,245000
True,Alliance,SAPT1115331,Marsaskala,Apartment,Furnished,3,2,,,,325000
True,Alliance,SAPT1115330,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,583000
True,Alliance,SGAR1115328,Swieqi,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,20000
True,Alliance,SAPT1115327,Attard,Apartment,Partly Furnished,3,2,,,,380000
True,Alliance,SGAR1115326,Swieqi,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,38000
True,Alliance,STH1115325,Tarxien,Townhouse,Furnished,3,2,,,,282000
True,Alliance,SAPT1115323,Gzira,Apartment,Unfurnished,1,1,,,,195000
True,Alliance,SAPT1115322,Gzira,Apartment,Unfurnished,1,1,,,,195000
True,Alliance,SPTH1115321,Qormi,Penthouse,Unfurnished,3,1,,,,313500
True,Alliance,SAPT1115320,Qormi,Apartment,Unfurnished,3,2,,,,249750
True,Alliance,SAPT1115319,Gzira,Apartment,Unfurnished,1,2,,,,195000
True,Alliance,SAPT1115318,Qormi,Apartment,Unfurnished,3,2,,,,244500
True,Alliance,STEH1115314,Naxxar,Terraced House,Unfurnished,3,2,,,,800000
True,Alliance,STH1115312,Luqa,Townhouse,Unfurnished,3,1,,,,530000
True,Alliance,SAPT1115310,Gzira,Apartment,Unfurnished,1,1,,,,165000
True,Alliance,SVFD1115309,Bahar Ic-Caghaq,Villa Fully-Detached,Furnished,6,5,,,,1960000
