Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SAPT111171,Mosta,Apartment,2,2,97.6,,,245000
TRUE,Alliance,SAPT111169,Mellieha,Apartment,2,2,82.5,,,510000
TRUE,Alliance,SAPT111167,Mosta,Apartment,3,2,121.3,,,290000
TRUE,Alliance,SAPT111165,Mosta,Apartment,2,2,105.2,,,240000
TRUE,Alliance,SAPT111163,Mosta,Apartment,2,1,101.9,,,240000
TRUE,Alliance,SMSNG111161,Mosta,Maisonette (Ground Floor),3,2,111.5,,,290000
TRUE,Alliance,SPTH111156,San Pawl tat-Targa Naxxar,Penthouse,2,2,124,,,650000
TRUE,Alliance,SAPT111152,San Pawl tat-Targa Naxxar,Apartment,3,3,119.4,,,445000
TRUE,Alliance,SAPT111146,San Pawl tat-Targa Naxxar,Apartment,3,2,109,,,445000
TRUE,Alliance,SAPT111144,San Pawl tat-Targa Naxxar,Apartment,3,3,119.4,,,435000
TRUE,Alliance,SAPT111139,San Pawl tat-Targa Naxxar,Apartment,3,2,109,,,435000
TRUE,Alliance,SMSNG111137,San Pawl tat-Targa Naxxar,Maisonette (Ground Floor),3,3,119.4,,,425000
TRUE,Alliance,SAPT111132,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,119.31,,,270000
TRUE,Alliance,SAPT111125,Zurrieq,Apartment,3,3,165,,,265000
TRUE,Alliance,SPLS111121,San Gwann,Plot,,,121,,,585000
TRUE,Alliance,SAPT111116,Iklin,Apartment,3,2,105,,,372000
TRUE,Alliance,SAPT111114,Iklin,Apartment,3,2,105,,,360000
TRUE,Alliance,SAPT111112,Iklin,Apartment,3,2,84,,,350000
TRUE,Alliance,SPTH111109,Naxxar,Penthouse,3,,107,,,351500
TRUE,Alliance,SAPT111106,Iklin,Apartment,3,2,84,,,340000
TRUE,Alliance,SAPT111105,Naxxar,Apartment,3,,87.5,,,232500
TRUE,Alliance,SAPT111103,Naxxar,Apartment,3,,87.5,,,237500
TRUE,Alliance,SAPT111101,Naxxar,Apartment,3,,90.65,,,236000
TRUE,Alliance,SAPT111099,Naxxar,Apartment,3,,87.5,,,229500
TRUE,Alliance,SAPT111095,Iklin,Apartment,2,2,84,,,340000
TRUE,Alliance,SAPT111093,Naxxar,Apartment,3,,90.65,,,244500
TRUE,Alliance,SAPT111091,Naxxar,Apartment,3,,90.65,,,229500
TRUE,Alliance,SAPT111089,Naxxar,Apartment,3,,95.8,,,226500
TRUE,Alliance,SAPT111087,Naxxar,Apartment,3,,87.55,,,231500
TRUE,Alliance,SAPT111085,Naxxar,Apartment,3,,90.65,,,241500
TRUE,Alliance,SAPT111083,Naxxar,Apartment,3,,90.65,,,226500
TRUE,Alliance,SPTH111081,Hamrun,Penthouse,1,1,58,,,181000
TRUE,Alliance,SPTH111078,Hamrun,Penthouse,1,1,58,,,181000
TRUE,Alliance,SAPT111076,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SAPT111074,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SAPT111072,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SAPT111070,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SAPT111068,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SAPT111065,Hamrun,Apartment,2,2,68,,,181000
TRUE,Alliance,SMSNG111063,Hamrun,Maisonette (Ground Floor),2,2,104,,,215000
TRUE,Alliance,STEH111061,Qormi,Terraced House,3,2,95,,,522000
TRUE,Alliance,SPDU111049,Gzira,Penthouse Duplex,3,2,105,,,390000
TRUE,Alliance,SMSN1F111047,Birkirkara,Maisonette (1st Floor),3,2,112.76,,,372000
TRUE,Alliance,SMSNG111044,Gzira,Maisonette (Ground Floor),3,2,123,,,320000
TRUE,Alliance,SAPT111036,Gzira,Apartment,3,2,123,,,295000
TRUE,Alliance,SAPT111034,Gzira,Apartment,3,2,123,,,305000
TRUE,Alliance,SAPT110032,Mosta,Apartment,3,2,151,,,305000
TRUE,Alliance,SMSOL110016,Iklin,Maisonette (Solitary),4,1,181.5,,,670000
TRUE,Alliance,SGAR110014,Mosta,Garage,,,,,,108000
TRUE,Alliance,SAPT110012,Balzan,Apartment,3,2,150,,,385000
TRUE,Alliance,SMSNG110010,Mosta,Maisonette (Ground Floor),3,2,143,,,340000
TRUE,Alliance,SPTH110004,San Gwann,Penthouse,1,1,46,,,255000
TRUE,Alliance,SAPT110002,Portomaso,Apartment,3,3,170,,,1400000
TRUE,Alliance,SHOC110000,Naxxar,House Of Character,3,3,179,,,298000
TRUE,Alliance,SAPT109996,Birkirkara,Apartment,3,2,90,,,282000
TRUE,Alliance,SMSNG109992,Hamrun,Maisonette (Ground Floor),2,2,95.5,,,215000
TRUE,Alliance,SAPT109988,Hamrun,Apartment,3,2,106.5,,,230000
TRUE,Alliance,STEH109966,Zejtun,Terraced House,3,4,,,,395000
TRUE,Alliance,SAPT109948,Gzira,Apartment,2,2,100,,,280000
TRUE,Alliance,SGHO109940,Sliema,Guest House,13,13,535,,,1300000
TRUE,Alliance,STH109938,Qormi,Townhouse,3,2,230,,,531350
TRUE,Alliance,SAPT109936,Sliema,Apartment,2,2,51,,,260000
TRUE,Alliance,STH109932,Kalkara,Townhouse,3,3,133,,,385000
TRUE,Alliance,SMSN1F109930,Qormi,Maisonette (1st Floor),3,2,130,,,370000
TRUE,Alliance,SGAR109928,Fgura,Garage,,,14,,,50000
TRUE,Alliance,SMSN1F109926,Qormi,Maisonette (1st Floor),3,1,160,,,425000
TRUE,Alliance,SPTH109910,Fgura,Penthouse,1,1,59.5,,,160000
TRUE,Alliance,SAPT109908,Fgura,Apartment,2,2,89.2,,,160000
TRUE,Alliance,SAPT109906,Fgura,Apartment,2,2,89.2,,,160000
TRUE,Alliance,SAPT109904,Fgura,Apartment,2,2,94,,,160000
TRUE,Alliance,SPSP109899,Rabat,Car Space (Reserved),,,18.97,,,65000
TRUE,Alliance,SPTH109897,Rabat,Penthouse,2,2,112,,,420000
TRUE,Alliance,SPTH109894,Rabat,Penthouse,2,2,122,,,420000
TRUE,Alliance,SAPT109892,Rabat,Apartment,2,2,112,,,278000
TRUE,Alliance,SAPT109890,Rabat,Apartment,2,2,122,,,278000
TRUE,Alliance,SPTH109888,St Paul's Bay San Pawl il-Bahar,Penthouse,3,2,123,,,449000
TRUE,Alliance,SPTH109885,St Paul's Bay San Pawl il-Bahar,Penthouse,3,2,123,,,449000
TRUE,Alliance,SAPT109883,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,129,,,358000
TRUE,Alliance,SAPT109881,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,129,,,358000
TRUE,Alliance,SAPT109879,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,331000
TRUE,Alliance,SAPT109877,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,331000
TRUE,Alliance,SAPT109875,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,310000
TRUE,Alliance,SAPT109873,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,310000
TRUE,Alliance,SAPT109871,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,310000
TRUE,Alliance,SAPT109869,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,147,,,310000
TRUE,Alliance,SAPT109867,Birzebbuga,Apartment,2,2,71.1,,,215000
TRUE,Alliance,SALN109863,Mtarfa,Agriculture Land,,,,,,415000
TRUE,Alliance,SAPT109853,Balzan,Apartment,2,2,110,,,293000
TRUE,Alliance,SAPT109841,Mosta,Apartment,3,2,122,,,320000
TRUE,Alliance,SAPT109839,Mosta,Apartment,3,2,109,,,293000
TRUE,Alliance,SAPT109837,Mosta,Apartment,3,2,126,,,293000
TRUE,Alliance,SAPT109835,Mosta,Apartment,3,2,116,,,292500
TRUE,Alliance,SAPT109833,Mosta,Apartment,3,2,131,,,314000
TRUE,Alliance,SAPT109824,Mosta,Apartment,3,2,132,,,330000
TRUE,Alliance,SAPT109816,Naxxar,Apartment,2,2,100,,,310000
TRUE,Alliance,SAPT109814,St Julian's San Giljan,Apartment,2,2,77,,,527000
TRUE,Alliance,SAPT109812,Mosta,Apartment,3,2,124,,,308000
TRUE,Alliance,SGAR109808,Mosta,Garage,,,,,,37205
TRUE,Alliance,SSHP109799,Pieta,Shop,1,,,,,350000
TRUE,Alliance,SPTH109793,Qormi,Penthouse,2,2,100,,,286000
TRUE,Alliance,SGAR109782,Pieta,Garage,,,63,,,180000
TRUE,Alliance,SSLG109767,Santa Venera,Garage (Street Level),,,,,,260000
TRUE,Alliance,SMSN1F109751,Zabbar,Maisonette (1st Floor),2,1,125,,,351000
TRUE,Alliance,SMSN1F109741,Birkirkara,Maisonette (1st Floor),2,2,180,,,485000
TRUE,Alliance,SAPT109733,Zabbar,Apartment,2,1,61,,,185000
TRUE,Alliance,SAPT109727,Zabbar,Apartment,1,1,61,,,175000
TRUE,Alliance,SALN109725,Siggiewi,Agriculture Land,,,,,,149000
TRUE,Alliance,SGAR109723,Fgura,Garage,,,14,,,55500
TRUE,Alliance,SAPT109721,Pieta,Apartment,2,2,90,,,192000
TRUE,Alliance,SMSN1F109719,Fgura,Maisonette (1st Floor),2,2,140,,,280000
TRUE,Alliance,SSPL109713,Rabat,Site / Plot,,,,,,865000
TRUE,Alliance,SPTH109711,St Paul's Bay San Pawl il-Bahar,Penthouse,2,3,83,,,393000
TRUE,Alliance,SAPT109701,Valletta,Apartment,3,2,150,,,795000
TRUE,Alliance,STH109697,Tarxien,Townhouse,2,2,70,,,295000
TRUE,Alliance,STEH109695,Birzebbuga,Terraced House,2,1,,,,425000
TRUE,Alliance,SMSN2F109687,Zabbar,Maisonette (2nd Floor),3,2,120,,,297000
TRUE,Alliance,SGAR109685,Tarxien,Garage,1,,215,,,480000
TRUE,Alliance,SPTH109683,Birkirkara,Penthouse,2,1,57,,,240000
TRUE,Alliance,SAPT109680,Bormla Cospicua,Apartment,2,1,80,,,135000
TRUE,Alliance,SAPT109676,Santa Venera,Apartment,4,3,112,,,283000
TRUE,Alliance,SHOC109674,Qrendi,House Of Character,,,,,,480000
TRUE,Alliance,SAPT109670,Hamrun,Apartment,3,2,130,,,282000
TRUE,Alliance,SMSNG109668,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),2,2,105,,,285000
TRUE,Alliance,SAPT109666,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,114,,,290000
TRUE,Alliance,SMEGF109660,Qrendi,Maisonette (Elevated ground floor),2,1,100,,,279000
TRUE,Alliance,SAPT109658,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,114,,,295000
TRUE,Alliance,SAPT109656,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,114,,,300000
TRUE,Alliance,SAPT109654,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,114,,,305000
TRUE,Alliance,SAPT109650,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,114,,,310000
TRUE,Alliance,SAPT109648,San Gwann,Apartment,2,2,120,,,295000
TRUE,Alliance,SAPT109646,San Gwann,Apartment,3,2,129,,,300000
TRUE,Alliance,SAPT109644,San Gwann,Apartment,3,2,129,,,300000
TRUE,Alliance,SRST109642,Central Business District,Restaurant,,,127,,,420000
TRUE,Alliance,SPTH109640,San Gwann,Penthouse,2,2,99,,,300000
TRUE,Alliance,SMSNG109634,Zurrieq,Maisonette (Ground Floor),1,2,70.4,,,185000
TRUE,Alliance,SPTH109626,Marsaskala,Penthouse,3,2,135,,,405000
TRUE,Alliance,SAPT109622,Qormi,Apartment,2,2,74,,,169000
TRUE,Alliance,SAPT109603,Qawra,Apartment,3,2,150,,,455000
TRUE,Alliance,SVSD109599,Madliena,Villa Semi-Detached,4,6,342,,,1280000
TRUE,Alliance,SVSD109597,Madliena,Villa Semi-Detached,4,6,342,,,1450000
TRUE,Alliance,SVSD109595,Madliena,Villa Semi-Detached,4,6,342,,,1450000
TRUE,Alliance,SAPT109593,San Gwann,Apartment,2,2,82,,,229000
TRUE,Alliance,SAPT109591,San Gwann,Apartment,2,2,82,,,229000
TRUE,Alliance,SALN109587,Siggiewi,Agriculture Land,,,,,,550000
TRUE,Alliance,SAPT109583,Balzan,Apartment,3,4,135,,,450000
TRUE,Alliance,SAPT109581,Birkirkara,Apartment,3,1,110,,,265000
TRUE,Alliance,SAPT109579,Swieqi,Apartment,2,2,102,,,259000
TRUE,Alliance,SPTH109576,Gzira,Penthouse,1,1,,,,225000
TRUE,Alliance,SAPT109574,Gzira,Apartment,2,1,,,,215000
TRUE,Alliance,SPTH109572,Marsaskala,Penthouse,2,2,83,,,400000
TRUE,Alliance,SAPT109570,Gzira,Apartment,2,1,,,,215000
TRUE,Alliance,SAPT109568,Gzira,Apartment,2,1,,,,215000
TRUE,Alliance,SAPT109566,Gzira,Apartment,2,1,,,,215000
TRUE,Alliance,SPTH109560,Marsaskala,Penthouse,2,2,83,,,400000
TRUE,Alliance,SGAR109552,Zejtun,Garage,,,26.25,,,75000
TRUE,Alliance,STEH109550,Zejtun,Terraced House,3,1,203.33,,,650000
TRUE,Alliance,STEH109548,Marsa,Terraced House,3,2,120,,,390000
TRUE,Alliance,SRST109546,Ta' Xbiex,Restaurant,,,130.3,,,525000
TRUE,Alliance,SAPT109536,Marsaskala,Apartment,2,2,80,,,219000
TRUE,Alliance,SPTH109530,Gzira,Penthouse,1,1,37.36,,,235000
TRUE,Alliance,SGAR109528,Fgura,Garage,,,145,,,325000
TRUE,Alliance,SBAR109526,Gzira,Bar,,,,,,525000
TRUE,Alliance,SPTH109524,Iklin,Penthouse,3,2,85,,,330000
TRUE,Alliance,SAPT109522,Iklin,Apartment,3,2,127.13,,,285000
TRUE,Alliance,SAPT109520,Iklin,Apartment,3,2,141.81,,,280000
TRUE,Alliance,SAPT109518,Iklin,Apartment,3,1,121.08,,,275000
TRUE,Alliance,SPTH109510,Hamrun,Penthouse,3,2,85,,,320000
TRUE,Alliance,SAPT109505,Msida,Apartment,2,2,112,,,228000
TRUE,Alliance,SAPT109503,Msida,Apartment,2,2,112,,,228000
TRUE,Alliance,SAPT109501,Msida,Apartment,2,2,112,,,228000
TRUE,Alliance,SAPT109494,Birkirkara,Apartment,3,3,132,,,232000
TRUE,Alliance,SAPT109472,Gzira,Apartment,1,1,70,,,185000
TRUE,Alliance,SAPT109469,Gzira,Apartment,1,1,70,,,185000
TRUE,Alliance,SADU109467,Gzira,Apartment (Duplex),2,1,100,,,220000
TRUE,Alliance,SAPT109447,Marsaskala,Apartment,3,2,,,,297000
TRUE,Alliance,SHOC109443,Ghaxaq,House Of Character,3,3,270,,,1290000
TRUE,Alliance,SAPT109441,Marsaskala,Apartment,3,2,,,,297000
TRUE,Alliance,STH109433,Zejtun,Townhouse,4,2,150,,,750000
TRUE,Alliance,SAPT109431,Marsaskala,Apartment,2,1,65,,,181000
TRUE,Alliance,SAPT109429,Marsaskala,Apartment,2,1,65,,,181000
TRUE,Alliance,SALN109427,Mgarr,Agriculture Land,,,,,,133000
TRUE,Alliance,SAPT109425,Xemxija,Apartment,3,3,165,,,530000
TRUE,Alliance,STEH109421,Ta' Giorni St Julians,Terraced House,2,2,130,,,531000
TRUE,Alliance,STH109419,Qormi,Townhouse,4,2,206.64,,,479000
TRUE,Alliance,SMSNG109417,Birkirkara,Maisonette (Ground Floor),2,2,83.83,,,215000
TRUE,Alliance,SAPT109403,Zabbar,Apartment,3,1,108,,,205000
TRUE,Alliance,SAPT109401,Zabbar,Apartment,2,2,108,,,250000
TRUE,Alliance,SADU109399,Zabbar,Apartment (Duplex),3,3,140,,,266000
TRUE,Alliance,SAPT109395,Zabbar,Apartment,2,2,90,,,218000
TRUE,Alliance,SAPT109393,Zabbar,Apartment,1,1,61,,,165000
TRUE,Alliance,SAPT109385,Qawra,Apartment,3,2,140,,,265000
TRUE,Alliance,SAPT109383,Qawra,Apartment,3,2,137,,,265000
TRUE,Alliance,SAPT109379,Qawra,Apartment,3,2,130,,,265000
TRUE,Alliance,SAPT109375,Qawra,Apartment,3,2,111,,,265000
TRUE,Alliance,STH109365,Mqabba,Townhouse,,,122,,,329000
TRUE,Alliance,SAPT109360,San Gwann,Apartment,2,2,75,,,245000
TRUE,Alliance,SAPT109358,San Gwann,Apartment,2,2,75,,,235000
TRUE,Alliance,SMSOL109356,Luqa,Maisonette (Solitary),5,3,240,,,590000
TRUE,Alliance,SAPT109350,Bugibba,Apartment,2,2,79,,,230000
TRUE,Alliance,SAPT109343,Msida,Apartment,3,2,130,,,255000
TRUE,Alliance,SAPT109341,Msida,Apartment,3,2,128,,,265000
TRUE,Alliance,STH109339,Qormi,Townhouse,3,2,400,,,385000
TRUE,Alliance,SPTH109335,Luqa,Penthouse,2,2,91.52,,,297000
TRUE,Alliance,SSTS109333,Attard,Site,,,250,,,640000
TRUE,Alliance,SMSNG109331,Senglea Isla,Maisonette (Ground Floor),3,,110,,,235000
TRUE,Alliance,SAPT109329,Iklin,Apartment,3,2,83,,,250000
TRUE,Alliance,SAPT109317,Sliema,Apartment,3,2,,,,390000
TRUE,Alliance,SMSN1F109315,Zabbar,Maisonette (1st Floor),3,2,199,,,390000
TRUE,Alliance,SAPT109313,Birkirkara,Apartment,2,2,133,,,425000
TRUE,Alliance,STH109311,Qormi,Townhouse,3,2,172,,,499000
TRUE,Alliance,STH109303,Hamrun,Townhouse,3,2,176,,,530000
TRUE,Alliance,STH109299,Luqa,Townhouse,3,1,488,,,640000
TRUE,Alliance,SHOC109297,Naxxar,House Of Character,4,6,367.71,,,1595000
TRUE,Alliance,SAPT109295,Birkirkara,Apartment,4,2,,,,299000
TRUE,Alliance,STH109293,Birkirkara,Townhouse,3,1,130,,,314000
TRUE,Alliance,SAPT109291,Hamrun,Apartment,1,1,65,,,135000
TRUE,Alliance,SSHP109289,Paola Rahal Gdid,Shop,,,,,,350000
TRUE,Alliance,SAPT109287,Hamrun,Apartment,1,1,60,,,135000
TRUE,Alliance,SAPT109285,Hamrun,Apartment,2,2,98,,,160000
TRUE,Alliance,SAPT109283,Hamrun,Apartment,1,1,65,,,135000
TRUE,Alliance,SPTH109281,Naxxar,Penthouse,3,2,110,,,450000
TRUE,Alliance,SAPT109277,Marsaxlokk,Apartment,3,2,119,,,265000
TRUE,Alliance,SAPT109275,Gzira,Apartment,2,1,62,,,230000
TRUE,Alliance,SMSNG109269,Birkirkara,Maisonette (Ground Floor),3,1,140,,,210000
TRUE,Alliance,SAPT109263,Msida,Apartment,2,2,76.7,,,230000
TRUE,Alliance,STERB109259,Gharghur,Terraced Bungalow,3,3,150,,,675000
TRUE,Alliance,SGAR109257,Gharghur,Garage,,,,,,35000
TRUE,Alliance,STH109253,Lija,Townhouse,3,4,135,,,420000
TRUE,Alliance,SAPT109249,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,52,,,270000
TRUE,Alliance,SAPT109247,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,69,,,250000
TRUE,Alliance,SAPT109245,St Paul's Bay San Pawl il-Bahar,Apartment,3,1,84,,,240000
TRUE,Alliance,S4D109242,Marsa,Comm. (4D Food & Drink Cooking),,,,,,345000
TRUE,Alliance,SAPT109241,St Paul's Bay San Pawl il-Bahar,Apartment,3,1,84,,,245000
TRUE,Alliance,SAPT109239,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,98,,,235000
TRUE,Alliance,SAPT109237,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,98,,,232000
TRUE,Alliance,SAPT109235,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,98,,,230000
TRUE,Alliance,SMSNG109233,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),2,2,85,,,245000
TRUE,Alliance,S4A109231,Birkirkara,"Comm. (4A Financial, Professional & Other Offices)",,,366,,,1185000
TRUE,Alliance,SPZO109229,Zejtun,Palazzo,5,3,1300,,,2950000
TRUE,Alliance,SAPT109225,St Paul's Bay San Pawl il-Bahar,Apartment,2,1,65,,,160000
TRUE,Alliance,SSTS109215,Gzira,Site,2,1,92.4,,,420000
TRUE,Alliance,SAPT109211,Kappara,Apartment,2,2,81,,,287000
TRUE,Alliance,SAPT108222,Marsaskala,Apartment,3,2,120,,,270000
TRUE,Alliance,STH108220,Bormla Cospicua,Townhouse,2,3,130,,,289000
TRUE,Alliance,SAPT108215,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,104,,,199000
TRUE,Alliance,SAPT108213,St Paul's Bay San Pawl il-Bahar,Apartment,2,2,104,,,197000
TRUE,Alliance,STH108210,Sliema,Townhouse,3,2,300,,,2300000
TRUE,Alliance,SAPT108192,Sliema,Apartment,3,2,177.15,,,575000
TRUE,Alliance,SAPT108165,Valletta,Apartment,3,1,80.61,,,580000
TRUE,Alliance,SMSNG108163,Swieqi,Maisonette (Ground Floor),3,2,200,,,595000
TRUE,Alliance,SAPT108155,Birkirkara,Apartment,3,2,100,,,280000
TRUE,Alliance,STH108153,Valletta,Townhouse,3,3,,,,990000
TRUE,Alliance,SPTH108150,Xemxija,Penthouse,2,2,105.59,,,795000
TRUE,Alliance,SHOC108148,Zebbug,House Of Character,3,4,400,,,1250000
TRUE,Alliance,SAPT108146,Xemxija,Apartment,3,2,124.81,,,430000
TRUE,Alliance,SAPT108142,Xemxija,Apartment,3,2,124.81,,,315000
TRUE,Alliance,SPTH108139,Msida,Penthouse,3,2,130,,,320000
TRUE,Alliance,SRST108127,Naxxar,Restaurant,,,116.58,,,250000
TRUE,Alliance,SRST108125,Valletta,Restaurant,,,70.96,,,50000
TRUE,Alliance,SRST108122,Burmarrad,Restaurant,,,750,,,180000
TRUE,Alliance,SSTS108114,St Paul's Bay San Pawl il-Bahar,Site,,,,,,565000
TRUE,Alliance,SHOC108110,Safi,House Of Character,,,120,,,530000
TRUE,Alliance,SAPT108103,Birkirkara,Apartment,3,1,135,,,300000
TRUE,Alliance,SAPT108073,Mosta,Apartment,3,2,107,,,319000
TRUE,Alliance,SAPT108071,Mosta,Apartment,3,2,100,,,319000
TRUE,Alliance,SRTL108064,Sliema,Retail Class 4B,,,55,,,412000
TRUE,Alliance,SAPT108062,Qawra,Apartment,3,2,127.67,,,356000
TRUE,Alliance,SPTH108050,Marsaskala,Penthouse,3,2,128,,,600000
TRUE,Alliance,SALN108046,Siggiewi,Agriculture Land,,,,,,240000
TRUE,Alliance,SAPT108044,Tarxien,Apartment,2,2,95.76,,,199000
TRUE,Alliance,SAPT108040,Bugibba,Apartment,2,2,82.53,,,215000
TRUE,Alliance,SMSN1F108034,Valletta,Maisonette (1st Floor),1,1,45,,,430000
TRUE,Alliance,SGAR108032,Zabbar,Garage,,,23,,,28000
TRUE,Alliance,SGAR108030,Zabbar,Garage,,,23,,,25000
TRUE,Alliance,SGAR108028,Zabbar,Garage,,,23,,,37000
TRUE,Alliance,SGAR108025,Zabbar,Garage,,,40,,,45000
TRUE,Alliance,SAPT108023,Zabbar,Apartment,3,2,74.4,,,225000
TRUE,Alliance,SAPT108021,Zabbar,Apartment,2,2,66.7,,,215000
TRUE,Alliance,SAPT108019,Zabbar,Apartment,2,2,75.6,,,180000
TRUE,Alliance,SAPT108017,Zabbar,Apartment,3,2,77.1,,,200000
TRUE,Alliance,SAPT108015,Zabbar,Apartment,2,2,74.4,,,215000
TRUE,Alliance,SAPT108013,Zabbar,Apartment,2,2,66.7,,,210000
TRUE,Alliance,SAPT108011,Zabbar,Apartment,2,2,75.6,,,175000
TRUE,Alliance,SAPT108009,Zabbar,Apartment,3,2,77.1,,,195000
TRUE,Alliance,SAPT108007,Zabbar,Apartment,3,2,74.4,,,215000
TRUE,Alliance,SAPT108005,Zabbar,Apartment,2,2,66.7,,,200000
TRUE,Alliance,SAPT108003,Zabbar,Apartment,2,2,75.6,,,170000
TRUE,Alliance,SAPT108001,Zabbar,Apartment,3,2,90,,,190000
TRUE,Alliance,SVFD107997,Santa Maria Estate Mellieha,Villa Fully-Detached,3,3,911,,,2400000
TRUE,Alliance,SFH107993,Zurrieq,Farmhouse,5,4,11000,,,3250000
TRUE,Alliance,SSLG107990,Paola Rahal Gdid,Garage (Street Level),,,37.09,,,138500
TRUE,Alliance,SAPT107986,San Gwann,Apartment,3,2,118,,,287000
TRUE,Alliance,SAPT107980,San Gwann,Apartment,2,2,98,,,260000
TRUE,Alliance,SHOC107970,Naxxar,House Of Character,3,2,,,,535000
TRUE,Alliance,STH107963,Luqa,Townhouse,3,2,210,,,595000
TRUE,Alliance,STH107961,Zabbar,Townhouse,2,1,120,,,373000
TRUE,Alliance,SAPT107959,Hamrun,Apartment,2,2,110,,,210000
TRUE,Alliance,SMSNG107957,Tarxien,Maisonette (Ground Floor),3,4,215,,,335000
TRUE,Alliance,SAPT107955,Qormi,Apartment,3,1,149,,,410000
TRUE,Alliance,SLFM107951,Zabbar,Livestock Farm,1,,4822,,,2125000
TRUE,Alliance,SHOC107949,Qormi,House Of Character,3,3,300,,,430000
TRUE,Alliance,SBHO107945,Swieqi,Boutique Hotel,,,,,,1280000
TRUE,Alliance,SHOC107939,Zebbug,House Of Character,3,2,210,,,350000
TRUE,Alliance,SAPT107929,Zurrieq,Apartment,3,1,100,,,312000
TRUE,Alliance,SPTH107927,Zebbug,Penthouse,3,2,80,,,395000
TRUE,Alliance,SAPT107923,Fgura,Apartment,3,2,110,,,260000
TRUE,Alliance,SFH107921,Marsaskala,Farmhouse,4,1,6000,,,1800000
TRUE,Alliance,SAPT107919,Xemxija,Apartment,3,2,90,,,490000
TRUE,Alliance,SPTH107916,Zebbug,Penthouse,3,2,127.65,,,585000
TRUE,Alliance,SAPT107914,Zebbug,Apartment,3,2,122.56,,,345000
TRUE,Alliance,SPTH107912,Attard,Penthouse,2,1,80,,,320000
TRUE,Alliance,SAPT106910,Sliema,Apartment,2,3,113,,,690000
TRUE,Alliance,SAPT106902,San Gwann,Apartment,2,2,89.28,,,245000
TRUE,Alliance,SAPT106898,Swieqi,Apartment,3,2,116,,,385000
TRUE,Alliance,SMSNG106872,St Julian's San Giljan,Maisonette (Ground Floor),2,1,108,,,382000
TRUE,Alliance,SALN106868,Rabat,Agriculture Land,,,,,,225000
TRUE,Alliance,SAPT106864,Swieqi,Apartment,3,2,157.33,,,500000
TRUE,Alliance,SGAR106854,Fgura,Garage,,,,,,30000
TRUE,Alliance,SPTH106852,Fgura,Penthouse,2,2,80,,,260000
TRUE,Alliance,SPTH106850,Fgura,Penthouse,2,2,80,,,260000
TRUE,Alliance,SAPT106848,Fgura,Apartment,3,2,102,,,210000
TRUE,Alliance,SAPT106846,Fgura,Apartment,3,2,102,,,210000
TRUE,Alliance,SAPT106844,Fgura,Apartment,3,2,102,,,205000
TRUE,Alliance,SAPT106842,Fgura,Apartment,3,2,102,,,205000
TRUE,Alliance,SAPT106840,Fgura,Apartment,3,2,102,,,199000
TRUE,Alliance,SAPT106838,Fgura,Apartment,3,2,102,,,199000
TRUE,Alliance,SMSNG106836,Fgura,Maisonette (Ground Floor),3,2,101,,,250000
TRUE,Alliance,SMSNG106832,Bahrija,Maisonette (Ground Floor),1,2,66,,,165000
TRUE,Alliance,SMSNG106830,Bahrija,Maisonette (Ground Floor),3,2,120,,,299000
TRUE,Alliance,SMSNG106826,Mellieha,Maisonette (Ground Floor),2,1,125,,,330000
TRUE,Alliance,SAPT106821,Xemxija,Apartment,3,2,178,,,299000
TRUE,Alliance,SAPT106819,St Julian's San Giljan,Apartment,2,2,90,,,690000
TRUE,Alliance,SMSN1F106813,Qormi,Maisonette (1st Floor),2,2,78,,,215000
TRUE,Alliance,SAPT106809,Pieta,Apartment,2,2,115,,,295000
